,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
3495,259,Zombie Ed(Supernova),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,31.21
3496,260,Jake Portman,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,6.45
3497,261,Emma Bloom,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,12.00
3498,262,Miss Peregrine,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16.25
3499,263,Barron,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,14.00
3500,264,The Twins,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16.87
3501,266,Elizabeth Bennet,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,12.87
3502,267,Jane Bennet,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16.74
3503,268,Mr. Dar cy,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3504,269,Parson Collins,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3505,270,Lady Catherine,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.99
3506,271,Mrs. Featherstone,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.99
3507,275,Dom Toretto,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,44.14
3508,276,Brian OÕC onner,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3509,277,Luke Hobbs,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,14.12
3510,278,Shrek,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,44.58
3511,279,Donkey,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,35.21
3512,280,Puss n Boots,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3513,281,Steve Hiller,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7.10
3514,282,David Levinson,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10.34
3515,283,ID4 Alien,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,11.90
3516,283,ID4 Alien *Chase*,STAR WARS,LE 1008,10,1.0,0.0,0.0,0.0,18.87
3517,283,Silver ID4 Alien(FYE),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,0
3518,284,Lothar,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16.00
3519,285,King Llane,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.39
3520,286,Garona,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7.67
3521,287,Durotan,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7.80
3522,288,Orgrim,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,6.51
3523,289,Mean,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,41.82
3524,None,Girls Regina,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,47.32
3525,290,Cady,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,24.56
3526,291,Gretchen,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,31.48
3527,292,Karen,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,26.28
3528,293,Max,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.50
3529,293,Flocked Max,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10.40
3530,294,Gidget,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8.24
3531,294,Flocked Gidget,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8.44
3532,295,C hloe,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3533,295,Flocked Chloe,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,3.41
3534,296,Duke,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,16.82
3535,297,Snowball,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.68
3536,298,Insane Snowball,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.57
3537,299,Jake Morrison,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,6.91
3538,None,David Levinson,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10.35
3539,301,Alien Warrior,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8.08
3540,302,Patty Tolan,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,5.67
3541,303,Abby Yates,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,7.35
3542,304,Erin Gilbert,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,8.07
3543,305,Jillian Holtzmann,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10.74
3544,306,Kevin,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,30.68
3545,307,Gertrude Elridge,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3546,308,RowanÕs Ghost,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3547,308,GITD RowanÕs Ghost,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3548,309,Flash Gordon,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,18.70
3549,310,Ming the Merciless,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.54
3550,311,General Klytus,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10.92
3551,312,Prince Vultran,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3552,315,Chucky(HT),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,42.79
3553,316,Big Friendly Giant,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,9.51
3554,317,Ferris Bueller,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,25.07
3555,318,Dancing Ferris,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,32.84
3556,319,Cameron Frye,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,27.48
3557,320,Edward Cullen,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,18.66
3558,320,Sparkle Edward Cullen(HT),STAR WARS,LE 1008,10,0.0,0.0,1.0,0.0,32.49
3559,321,Bella Swann,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3560,322,Jacob Black,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,32.26
3561,323,Bella Wedding Dress,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,23.22
3562,324,Edward Tuxedo,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,31.37
3563,325,Jane of the Volturi Guard,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,10.58
3564,326,Hooded Jane Volturi Guard,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,0
3565,327,Charlie Bucket,STAR WARS,LE 1008,10,0.0,0.0,0.0,0.0,22.87
3566,328,Grandpa Joe,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,19.21
3567,329,Veruca Salt,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,25.58
3568,330,Mike Teevee,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,19.15
3569,331,Violet Beauregarde(SDCC 16),TELEVISION,LE 1008,10,0.0,1.0,0.0,0.0,26.04
3570,332,Augustus Gloop,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,14.98
3571,333,Scott Pilgrim,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,24.59
3572,334,Ramona Flowers,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,49.05
3573,335,Knives Chau,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,15.88
3574,None,Knives Chau(NYCC 16),TELEVISION,LE 1008,10,0.0,1.0,0.0,0.0,19.31
3575,336,Scott Pilgrim w/Guitar(NYCC 16),TELEVISION,LE 1008,10,0.0,1.0,0.0,0.0,0
3576,336,Yellow Shirt Scott Pilgrim w/Guitar (SDC C),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,0
3577,339,Jen,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,15.10
3578,340,Kira and Fizzgig,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,27.93
3579,341,Aughra,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,21.63
3580,342,The Chamberlain Skeksis,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,23.36
3581,343,Ursol the Chanter,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,31.94
3582,344,Paul Feig LE 200,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,0
3583,345,Ellen Ripley,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,17.80
3584,346,Alien Queen 6Ó,TELEVISION,LE 1008,20,0.0,0.0,0.0,1.0,0
3585,347,Captain Kirk,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,20.15
3586,348,Spock,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,26.59
3587,349,Bones,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,11.52
3588,350,Sulu,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8.81
3589,351,Chekov,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,5.84
3590,352,Scotty,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,13.93
3591,353,Uhura,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,12.29
3592,354,Survival Suit Capt. Kirk(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,0
3593,355,Chekov Survival Suit,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,11.54
3594,356,Jaylah,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,7.23
3595,357,Krall,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,5.22
3596,358,Alex DeLarge,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,23.69
3597,359,Masked Alex DeLarge(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,18.01
3598,360,GITD Pinhead(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,25.10
3599,361,Jason Voorhees(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,20.03
3600,362,Beetlejuice(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,13.78
3601,363,Sarah and Worm,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,59.91
3602,364,Jareth,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,24.75
3603,365,Jareth(H T),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,31.63
3604,366,6Ó Ludo,TELEVISION,LE 1008,20,0.0,0.0,0.0,1.0,0
3605,367,Hoggle,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,56.28
3606,368,William Wallace,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,56.60
3607,368,Bloody William Wallace(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,92.10
3608,369,Frankie Stein,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,9.63
3609,370,Draculaura,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,19.23
3610,371,Clawdee n Wolf,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,0
3611,372,Cleo De Nile,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,9.73
3612,373,Lagona Blue,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,0
3613,374,Skelita Calaveras,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,10.55
3614,375,Aguilar,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8.84
3615,376,Maria,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,10.13
3616,377,Ojeda,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,6.33
3617,378,Callum Lynch,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,4.12
3618,379,Kneeling Aquilar(LootCrate),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,0
3619,380,Holly GoLightly,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,49.66
3620,381,Conan the Barbarian,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,17.44
3621,381,Bloody Conan(PX),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,20.92
3622,381,Striped Conan(PX),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,0
3623,382,Bill,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,53.60
3624,383,Ted,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,57.26
3625,384,Ghost in the Shell Major,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8.09
3626,385,Ghost in the Shell Batou,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,0
3627,386,Ghost in the Shell Geisha,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,8.16
3628,387,John Wick,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,29.50
3629,387,Bloody John Wick *chase*,TELEVISION,LE 1008,10,1.0,0.0,0.0,0.0,54.12
3630,388,Kin g Kong 6Ó,TELEVISION,LE 1008,20,0.0,0.0,0.0,1.0,0
3631,389,Vito Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,40.44
3632,390,Michael Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,28.33
3633,390,Gray Suit Michael Corleone(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,26.75
3634,391,Sonny Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,23.32
3635,392,Fredo Corleone,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,27.65
3636,393,Ghost in the S hell Major(FYE),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,0
3637,394,Boss Baby Suit,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,21.78
3638,395,Boss Baby No Pants,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,0
3639,396,Black Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,6.36
3640,397,Pink Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,7.49
3641,398,Yellow Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,6.43
3642,399,Blue Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,16.82
3643,400,Red Ranger,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,9.11
3644,401,Rita(HT),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,23.25
3645,402,Todd Ingram(Funko -Shop),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,177.85
3646,403,Envy Adams(Funko -Shop),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,197.93
3647,404,Michael Corleone w/Hat(BN),TELEVISION,LE 1008,10,0.0,0.0,1.0,0.0,30.00
3648,413,Space Jam Bugs,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,18.88
3649,414,Space Jam Taz,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,26.07
3650,414,Space Jam Taz Smiling *chase*,TELEVISION,LE 1008,10,1.0,0.0,0.0,0.0,0
3651,415,Space Jam Marvin the Martian,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,54.40
3652,416,Space Jam Swackhammer,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,14.22
3653,417,Space Jam M3,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,41.19
3654,418,Minions Tourist Dave,TELEVISION,LE 1008,10,0.0,0.0,0.0,0.0,0
3655,419,Tourist Jerry,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9.58
3656,419,Metallic Tourist Jerry (Best Buy),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,12.00
3657,420,Fluffy,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,20.00
3658,420,Flocked Fluffy,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,19.24
3659,421,Black Spy Gru,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,18.00
3660,421,White Spy Gru *CHASE*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,14.99
3661,422,Kyle,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9.37
3662,423,I Heart Gru Mel(Walmart),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,12.58
3663,424,Lucky(TRU),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,9.52
3664,425,Jail Time Mel,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,16.43
3665,None,Captain Underpants,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9.26
3666,427,Professor Poopypants,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10.39
3667,427,Purple Suit Professor Poopypants (FYE),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,0
3668,428,David,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,7.89
3669,429,Daniels,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,8.40
3670,430,Xenomorph,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,18.67
3671,430,Bloody Xenomorph(Gamestop),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,16.98
3672,431,Neomorph w/ Toddler,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10.50
3673,432,Face Hugger Oram(HT),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,0
3674,434,The Mummy,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,5.32
3675,435,Ahmanet,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9.74
3676,436,Nick Morton,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,0
3677,437,Vaerian,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,0
3678,438,Laureline,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,8.41
3679,439,Doghan Dagus Green Bag,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,0
3680,439,Doghan Black Bag *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,0
3681,439,Doghan Dagus Brown Bag *Chase *,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,0
3682,440,Comm Arun Filitt,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,12.16
3683,441,Igon Siruss,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,13.48
3684,442,Da,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,6.33
3685,443,Gandalf,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,13.32
3686,444,Frodo Baggins,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,18.62
3687,444,Blue Eyes Frodo Baggins *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,0
3688,444,Invisib le Frodo Baggins(BN),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,0
3689,445,Samwise Gamgee,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,16.21
3690,446,Nazgul,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,18.33
3691,447,Saruman,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,11.86
3692,448,6Ó Balrog,MOVIES,LE 1008,20,0.0,0.0,0.0,1.0,0
3693,448,GITD Balrog(NYCC 17),MOVIES,LE 1008,10,0.0,1.0,0.0,0.0,75.99
3694,449,Twilight Ringwraith(HT),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,23.56
3695,450,The Gunslinger,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,12.00
3696,451,The Man in Black,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10.07
3697,452,The Gunslinger(BN),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,9.96
3698,453,Caesar,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,16.99
3699,454,Maurice,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,13.44
3700,455,Bad Ape,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9.75
3701,456,Jack Torrance,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,27.96
3702,456,ÒIcyÓ Jack Torrance *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,0
3703,457,Wendy Torrance,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,16.05
3704,458,Danny Torrance,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,14.99
3705,459,Scott Pilgrim(SDCC 17),MOVIES,LE 1008,10,0.0,1.0,0.0,0.0,170.01
3706,460,Roxy Richter(SDCC 17),MOVIES,LE 1008,10,0.0,1.0,0.0,0.0,196.08
3707,462,Harry,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,27.21
3708,463,Eggsy,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,39.45
3709,464,Valentine,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,8.65
3710,465,Gazelle,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,25.46
3711,466,Norman Bates,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,13.74
3712,466,B&W Norman Bates(FYE),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,19.56
3713,467,Carrie,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,27.33
3714,468,Tiffany,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,20.46
3715,468,Bloody Tiffany *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,25.42
3716,469,Annabelle,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,15.96
3717,470,Nega Scott(SDCC 17),MOVIES,LE 1008,10,0.0,1.0,0.0,0.0,20.58
3718,471,James Gunn LE 500,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,399.99
3719,472,Pennywise,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,17.83
3720,472,Pennywise Sepia *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,33.04
3721,473,Pennywis e Teeth(FYE),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,0
3722,474,Pennywise Blonde Hair(Walmart),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,0
3723,475,Pennywise w/Balloon(HT),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,17.71
3724,476,Officer K,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10.04
3725,477,Deckard,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,6.61
3726,478,Wallace,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,8.78
3727,479,Luv,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,6.10
3728,480,Sapper,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10.81
3729,480,Sapper,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10.81
3730,None,Masked *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,31.30
3731,481,Joi,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,7.72
3732,482,Predator(Specialty Series0,MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,31.45
3733,483,Kevin Smith(Comikaze),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,18.70
3734,484,Buddy the Elf,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,15.24
3735,484,Buddy the Elf,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,15.24
3736,None,with toy *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,10.15
3737,485,Jovie,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,12.98
3738,486,Papa Elf,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,10.77
3739,487,Narwhal(TRU),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,33.07
3740,488,Buddy the Elf(BL),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,19.48
3741,489,Tron,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,12.07
3742,489,Metallic GITD Tron *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,24.95
3743,490,Sark,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,9.45
3744,490,Metallic GITD *Chase*,MOVIES,LE 1008,10,1.0,0.0,0.0,0.0,19.95
3745,491,Kevin,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,29.29
3746,492,Harry,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,35.52
3747,493,Marv,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,33.95
3748,494,Dr. Smolder Bravestone,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,12.22
3749,495,Professor Shelly Oberon,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,6.96
3750,496,Parzival(HT),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,9.99
3751,497,Art3mis(GS),MOVIES,LE 1008,10,0.0,0.0,1.0,0.0,6.78
3752,498,Aech,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,6.61
3753,499,Daito,MOVIES,LE 1008,10,0.0,0.0,0.0,0.0,8.60
3754,500,Sho,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,11.77
3755,501,Sorrento,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,7.58
3756,502,i-R0k,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,7.52
3757,503,Sixer,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,21.37
3758,503,Green Sixer (WM),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,0
3759,503,GITD Green Sixer(WM),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,0
3760,504,Tommy Boy,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,18.36
3761,505,Richard,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,13.03
3762,506,Little Jacket Tommy Boy(Target),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,0
3763,507,Imperator Furiosa,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,12.04
3764,507,Imperator Furiosa Gog gles *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,0
3765,508,Furiosa Mad Max(HT),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,8.52
3766,509,Max Rockantsky,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,0
3767,510,Blood Bag,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,10.68
3768,511,Nux w/ Goggles(Funko -Shop),HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,1.0,0.0,9.99
3769,512,Nux,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,6.82
3770,513,Capable,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,2.60
3771,514,The Valkyrie,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,4.69
3772,515,Immortan Joe,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,12.40
3773,515,Unmasked Immortan Joe *Chase*,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,1.0,0.0,0.0,0.0,21.49
3774,516,Coma Doof Warrior,HARRY POTTER/FANTASTIC BEASTS,LE 1008,10,0.0,0.0,0.0,0.0,7.74
