,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
3363,3363,3363,134,Pinhead,2,28,10,0,0,0,0,17,1
3364,3364,3364,135,Stinger(Walmart),2,28,10,0,0,1,0,27,5
3365,3365,3365,136,Nosferatu,2,28,10,0,0,0,0,49,3
3366,3366,3366,137,Samantha Baker,2,28,10,0,0,0,0,19,1
3367,3367,3367,138,Jake Ryan,2,28,10,0,0,0,0,20,1
3368,3368,3368,139,Ted the Geek,2,28,10,0,0,0,0,19,1
3369,3369,3369,140,Long Duck Dong,2,28,10,0,0,0,0,22,1
3370,3370,3370,141,Stay Puft Domo,2,28,10,0,0,0,0,35,2
3371,3371,3371,142,Domo Ghostbuster,2,28,10,0,0,0,0,17,1
3372,3372,3372,143,Domo Slimer,2,28,10,0,0,0,0,13,1
3373,3373,3373,144,Andrew Clark,2,28,10,0,0,0,0,18,1
3374,3374,3374,145,Brian Johnson,2,28,10,0,0,0,0,21,1
3375,3375,3375,146,John Bender,3,28,10,0,0,0,0,48,3
3376,3376,3376,147,Claire Standish,3,28,10,0,0,0,0,22,1
3377,3377,3377,148,Allison Reynolds,3,28,10,0,0,0,0,25,2
3378,3378,3378,149,Richard Vernon,3,28,10,0,0,0,0,12,1
3379,3379,3379,150,DotD Manolo,3,28,10,0,0,0,0,21,1
3380,3380,3380,151,Jack Burton,3,28,10,0,0,0,0,66,4
3381,3381,3381,152,Gracie Law,3,28,10,0,0,0,0,27,2
3382,3382,3382,153,Lo Pan,3,28,10,0,0,0,0,38,3
3383,3383,3383,153,GITD Lo Pan,3,28,10,0,0,0,0,31,2
3384,3384,3384,154,Rain,3,28,10,0,0,0,0,28,2
3385,3385,3385,155,Thunder,3,28,10,0,0,0,0,3,0
3386,3386,3386,156,Lightning,3,28,10,0,0,0,0,5,0
3387,3387,3387,157,Neo,3,28,10,0,0,0,0,34,2
3388,3388,3388,158,Agent Smith,3,28,10,0,0,0,0,28,2
3389,3389,3389,159,Morpheus,3,28,10,0,0,0,0,42,3
3390,3390,3390,160,Trinity,3,28,10,0,0,0,0,45,3
3391,3391,3391,161,Skipper,3,28,10,0,0,0,0,25,2
3392,3392,3392,161,Cheesy Skipper(SDCC 15),3,28,10,0,1,0,0,22,4
3393,3393,3393,162,Kowalksi,3,28,10,0,0,0,0,22,1
3394,3394,3394,163,Rico,3,28,10,0,0,0,0,39,3
3395,3395,3395,164,Private,3,28,10,0,0,0,0,7,0
3396,3396,3396,165,Short Fuse,3,28,10,0,0,0,0,5,0
3397,3397,3397,166,Bored Silly Kevin,3,28,10,0,0,0,0,6,0
3398,3398,3398,167,Au Naturel,3,28,10,0,0,0,0,17,1
3399,3399,3399,167,GITD Au Naturel(FYE),3,28,10,0,0,1,0,13,4
3400,3400,3400,168,King Bob,3,28,10,0,0,0,0,15,1
3401,3401,3401,169,Cro Minion,3,28,10,0,0,0,0,8,0
3402,3402,3402,170,Eye Matie,3,28,10,0,0,0,0,13,1
3403,3403,3403,171,Gone Batty Min ion(SDCC),3,28,10,0,1,0,0,20,4
3404,3404,3404,172,NYCC Rico,3,28,10,0,1,0,0,35,5
3405,3405,3405,173,Morton Schmidt,3,28,10,0,0,0,0,12,1
3406,3406,3406,174,Greg Jenko,3,28,10,0,0,0,0,7,0
3407,3407,3407,175,Evan,3,28,10,0,0,0,0,21,1
3408,3408,3408,176,Seth,3,28,10,0,0,0,0,22,1
3409,3409,3409,178,Daniel LaRusso,3,28,10,0,0,0,0,72,5
3410,3410,3410,179,Mr. Miyagi,3,28,10,0,0,0,0,83,5
3411,3411,3411,180,Johnny Lawrence,3,28,10,0,0,0,0,70,5
3412,3412,3412,181,Murphy McManus,3,28,10,0,0,0,0,40,3
3413,3413,3413,182,Connor McManus,3,28,10,0,0,0,0,38,3
3414,3414,3414,183,Ricky Bobby,3,28,10,0,0,0,0,27,2
3415,3415,3415,184,Cal Naughton Jr,3,28,10,0,0,0,0,30,2
3416,3416,3416,185,Jean Girard,3,28,10,0,0,0,0,11,1
3417,3417,3417,186,Ted w/ Remote,3,28,10,0,0,0,0,30,2
3418,3418,3418,187,Flocked Ted w/ Remote(SDCC 15),3,28,10,0,1,0,0,78,8
3419,3419,3419,188,Ted w/ Beer Bottle,3,28,10,0,0,0,0,20,1
3420,3420,3420,189,Korber Dallas,3,28,10,0,0,0,0,27,2
3421,3421,3421,190,Leeloo,3,28,10,0,0,0,0,73,5
3422,3422,3422,191,Jean Baptiste,3,28,10,0,0,0,0,42,3
3423,3423,3423,192,Rudy R hod,3,28,10,0,0,0,0,19,1
3424,3424,3424,193,Leeloo White Straps Dress,3,28,10,0,0,0,0,19,1
3425,3425,3425,194,Mangalore,3,28,10,0,0,0,0,20,1
3426,3426,3426,195,Diva Plavalaguna,3,28,10,0,0,0,0,99,6
3427,3427,3427,197,King Arthur,3,28,10,0,0,0,0,32,2
3428,3428,3428,198,Sir Bedevere,3,28,10,0,0,0,0,24,2
3429,3429,3429,199,French Taunte r,3,28,10,0,0,0,0,33,2
3430,3430,3430,200,Black Knight,3,28,10,0,0,0,0,34,2
3431,3431,3431,201,Tim the Enchanter,3,28,10,0,0,0,0,58,4
3432,3432,3432,202,Unmasked Jason Voorhees(SDCC 15),3,28,10,0,1,0,0,261,14
3433,3433,3433,203,Regan,3,29,10,0,0,0,0,18,1
3434,3434,3434,204,Napoleon Dynamite,3,29,10,0,0,0,0,49,3
3435,3435,3435,205,Pedro,3,29,10,0,0,0,0,17,1
3436,3436,3436,206,Kip,3,29,10,0,0,0,0,27,2
3437,3437,3437,207,Deb,3,29,10,0,0,0,0,12,1
3438,3438,3438,208,Uncle Rico,3,29,10,0,0,0,0,20,1
3439,3439,3439,209,Dr. Frank N Furter,3,29,10,0,0,0,0,81,5
3440,3440,3440,210,Janet Weiss,3,29,10,0,0,0,0,24,2
3441,3441,3441,211,Brad Majors,3,29,10,0,0,0,0,19,1
3442,3442,3442,212,Riff Raff,3,29,10,0,0,0,0,16,1
3443,3443,3443,213,Magenta,3,29,10,0,0,0,0,27,2
3444,3444,3444,214,Columbia,3,29,10,0,0,0,0,37,3
3445,3445,3445,215,Sir Thomas Sharpe,3,29,10,0,0,0,0,26,2
3446,3446,3446,216,Edith Cushing,3,29,10,0,0,0,0,10,0
3447,3447,3447,217,Mother Ghost,3,29,10,0,0,0,0,13,1
3448,3448,3448,218,Bruce Lee,3,29,10,0,0,0,0,38,3
3449,3449,3449,219,Bruce Lee Yellow,3,29,10,0,0,0,0,49,3
3450,3450,3450,220,Travis Bickle,3,29,10,0,0,0,0,54,4
3451,3451,3451,221,Beca,3,29,10,0,0,0,0,31,2
3452,3452,3452,222,Fat Amy,3,29,10,0,0,0,0,20,1
3453,3453,3453,223,Aubrey,3,29,10,0,0,0,0,8,0
3454,3454,3454,224,Syringe Hands Freddy Kreuger(HT),3,29,10,0,0,1,0,26,5
3455,3455,3455,225,Girl on Fire Katniss,3,29,10,0,0,0,0,18,1
3456,3456,3456,226,Katnis Everdeen,3,29,10,0,0,0,0,32,2
3457,3457,3457,227,Effie Tri nket,3,29,10,0,0,0,0,19,1
3458,3458,3458,228,Peeta Mellark,3,29,10,0,0,0,0,24,2
3459,3459,3459,229,President Snow,3,29,10,0,0,0,0,7,0
3460,3460,3460,230,Katniss Wedding Dress,3,29,10,0,0,0,0,19,1
3461,3461,3461,231,Katniss Mockingjay,3,29,10,0,0,0,0,21,1
3462,3462,3462,232,Holiday Toothless,3,29,10,0,0,0,0,73,5
3463,3463,3463,233,Brennan Huff,3,29,10,0,0,0,0,82,5
3464,3464,3464,234,Dale Doback,3,29,10,0,0,0,0,79,5
3465,3465,3465,235,Edith Cushing(NYCC),3,29,10,0,1,0,0,15,4
3466,3466,3466,236,Dr. Emmett Brown(Lootcrate),3,29,10,0,0,1,0,10,3
3467,3467,3467,237,Peter La Fleur,3,29,10,0,0,0,0,22,1
3468,3468,3468,238,White Goodman,3,29,10,0,0,0,0,33,2
3469,3469,3469,239,Godzilla,3,29,10,0,0,0,0,58,4
3470,3470,3470,239,B&W God zilla(Toy Tokyo),3,29,10,0,0,1,0,25,5
3471,3471,3471,239,GITD Godzilla(Toy Tokyo),3,29,10,0,0,1,0,106,9
3472,3472,3472,239,Burning Godzilla(GTS),4,29,10,0,0,1,0,100,9
3473,3473,3473,240,Shaun,4,29,10,0,0,0,0,32,2
3474,3474,3474,240,Bloody Shaun(EE),4,29,10,0,0,1,0,32,5
3475,3475,3475,241,Ed,4,29,10,0,0,0,0,19,1
3476,3476,3476,241,Bloody Ed(EE),4,29,10,0,0,1,0,22,4
3477,3477,3477,242,Clark Griswald,4,29,10,0,0,0,0,20,1
3478,3478,3478,243,Cousin Eddie,4,29,10,0,0,0,0,18,1
3479,3479,3479,244,Iron Giant w/ Car,4,29,10,0,0,0,0,39,3
3480,3480,3480,245,Marty McFly w/ Hoverboard,4,29,10,0,0,0,0,106,6
3481,3481,3481,246,Black Armor Tis But a Scratch(EE),4,29,10,0,0,1,0,18,4
3482,3482,3482,247,Cher,4,29,10,0,0,0,0,39,3
3483,3483,3483,248,Dionne,4,29,10,0,0,0,0,24,2
3484,3484,3484,249,Amber,4,29,10,0,0,0,0,30,2
3485,3485,3485,250,Po,4,29,10,0,0,0,0,12,1
3486,3486,3486,250,Flocked Po(Ent Earth),4,29,10,0,0,1,0,15,4
3487,3487,3487,251,Tigress,4,29,10,0,0,0,0,15,1
3488,3488,3488,252,Po w/ Hat,4,29,10,0,0,0,0,23,2
3489,3489,3489,253,Willy Wonka,4,29,10,0,0,0,0,39,3
3490,3490,3490,254,Oompa Loompa,4,29,10,0,0,0,0,32,2
3491,3491,3491,255,John ÒThe HangmanÓ Ruth,4,29,10,0,0,0,0,18,1
3492,3492,3492,256,Major Marquis Warren,4,29,10,0,0,0,0,20,1
3493,3493,3493,257,Daisy Domergue,4,29,10,0,0,0,0,14,1
3494,3494,3494,258,Sheriff Chris Mannix,4,29,10,0,0,0,0,12,1
3495,3495,3495,259,Zombie Ed(Supernova),4,29,10,0,0,1,0,31,5
3496,3496,3496,260,Jake Portman,4,29,10,0,0,0,0,6,0
3497,3497,3497,261,Emma Bloom,4,29,10,0,0,0,0,12,1
3498,3498,3498,262,Miss Peregrine,4,29,10,0,0,0,0,16,1
3499,3499,3499,263,Barron,4,29,10,0,0,0,0,14,1
3500,3500,3500,264,The Twins,4,29,10,0,0,0,0,16,1
3501,3501,3501,266,Elizabeth Bennet,4,29,10,0,0,0,0,12,1
3502,3502,3502,267,Jane Bennet,4,29,10,0,0,0,0,16,1
3503,3503,3503,268,Mr. Dar cy,4,29,10,0,0,0,0,16,1
3504,3504,3504,269,Parson Collins,4,29,10,0,0,0,0,27,2
3505,3505,3505,270,Lady Catherine,4,29,10,0,0,0,0,9,0
3506,3506,3506,271,Mrs. Featherstone,4,29,10,0,0,0,0,9,0
3507,3507,3507,275,Dom Toretto,4,29,10,0,0,0,0,44,3
3508,3508,3508,276,Brian OÕC onner,4,29,10,0,0,0,0,25,2
3509,3509,3509,277,Luke Hobbs,4,29,10,0,0,0,0,14,1
3510,3510,3510,278,Shrek,4,29,10,0,0,0,0,44,3
3511,3511,3511,279,Donkey,4,29,10,0,0,0,0,35,2
3512,3512,3512,280,Puss n Boots,4,29,10,0,0,0,0,25,2
3513,3513,3513,281,Steve Hiller,4,29,10,0,0,0,0,7,0
3514,3514,3514,282,David Levinson,4,29,10,0,0,0,0,10,0
3515,3515,3515,283,ID4 Alien,4,29,10,0,0,0,0,11,1
3516,3516,3516,283,ID4 Alien *Chase*,4,29,10,1,0,0,0,18,4
3517,3517,3517,283,Silver ID4 Alien(FYE),4,29,10,0,0,1,0,28,5
3518,3518,3518,284,Lothar,4,29,10,0,0,0,0,16,1
3519,3519,3519,285,King Llane,4,29,10,0,0,0,0,9,0
3520,3520,3520,286,Garona,4,29,10,0,0,0,0,7,0
3521,3521,3521,287,Durotan,4,29,10,0,0,0,0,7,0
3522,3522,3522,288,Orgrim,4,29,10,0,0,0,0,6,0
3523,3523,3523,289,Mean,4,29,10,0,0,0,0,41,3
3524,3524,3524,None,Girls Regina,4,29,10,0,0,0,0,47,3
3525,3525,3525,290,Cady,4,29,10,0,0,0,0,24,2
3526,3526,3526,291,Gretchen,4,29,10,0,0,0,0,31,2
3527,3527,3527,292,Karen,4,29,10,0,0,0,0,26,2
3528,3528,3528,293,Max,4,29,10,0,0,0,0,9,0
3529,3529,3529,293,Flocked Max,4,29,10,0,0,0,0,10,0
3530,3530,3530,294,Gidget,4,29,10,0,0,0,0,8,0
3531,3531,3531,294,Flocked Gidget,4,29,10,0,0,0,0,8,0
3532,3532,3532,295,C hloe,4,29,10,0,0,0,0,23,2
3533,3533,3533,295,Flocked Chloe,4,29,10,0,0,0,0,3,0
3534,3534,3534,296,Duke,4,29,10,0,0,0,0,16,1
3535,3535,3535,297,Snowball,4,29,10,0,0,0,0,9,0
3536,3536,3536,298,Insane Snowball,4,29,10,0,0,0,0,9,0
3537,3537,3537,299,Jake Morrison,4,29,10,0,0,0,0,6,0
3538,3538,3538,None,David Levinson,4,29,10,0,0,0,0,10,0
3539,3539,3539,301,Alien Warrior,4,29,10,0,0,0,0,8,0
3540,3540,3540,302,Patty Tolan,4,29,10,0,0,0,0,5,0
3541,3541,3541,303,Abby Yates,4,29,10,0,0,0,0,7,0
3542,3542,3542,304,Erin Gilbert,4,29,10,0,0,0,0,8,0
3543,3543,3543,305,Jillian Holtzmann,4,29,10,0,0,0,0,10,0
3544,3544,3544,306,Kevin,4,29,10,0,0,0,0,30,2
3545,3545,3545,307,Gertrude Elridge,4,29,10,0,0,0,0,22,1
3546,3546,3546,308,RowanÕs Ghost,4,29,10,0,0,0,0,26,2
3547,3547,3547,308,GITD RowanÕs Ghost,4,29,10,0,0,0,0,21,1
3548,3548,3548,309,Flash Gordon,4,29,10,0,0,0,0,18,1
3549,3549,3549,310,Ming the Merciless,4,29,10,0,0,0,0,9,0
3550,3550,3550,311,General Klytus,4,29,10,0,0,0,0,10,0
3551,3551,3551,312,Prince Vultran,4,29,10,0,0,0,0,17,1
3552,3552,3552,315,Chucky(HT),4,29,10,0,0,1,0,42,6
3553,3553,3553,316,Big Friendly Giant,4,29,10,0,0,0,0,9,0
3554,3554,3554,317,Ferris Bueller,4,29,10,0,0,0,0,25,2
3555,3555,3555,318,Dancing Ferris,4,29,10,0,0,0,0,32,2
3556,3556,3556,319,Cameron Frye,4,29,10,0,0,0,0,27,2
3557,3557,3557,320,Edward Cullen,4,29,10,0,0,0,0,18,1
3558,3558,3558,320,Sparkle Edward Cullen(HT),4,29,10,0,0,1,0,32,5
3559,3559,3559,321,Bella Swann,4,29,10,0,0,0,0,15,1
3560,3560,3560,322,Jacob Black,4,29,10,0,0,0,0,32,2
3561,3561,3561,323,Bella Wedding Dress,4,29,10,0,0,0,0,23,2
3562,3562,3562,324,Edward Tuxedo,4,29,10,0,0,0,0,31,2
3563,3563,3563,325,Jane of the Volturi Guard,4,29,10,0,0,0,0,10,0
3564,3564,3564,326,Hooded Jane Volturi Guard,4,29,10,0,0,0,0,15,1
3565,3565,3565,327,Charlie Bucket,4,29,10,0,0,0,0,22,1
3566,3566,3566,328,Grandpa Joe,5,29,10,0,0,0,0,19,1
3567,3567,3567,329,Veruca Salt,5,29,10,0,0,0,0,25,2
3568,3568,3568,330,Mike Teevee,5,29,10,0,0,0,0,19,1
3569,3569,3569,331,Violet Beauregarde(SDCC 16),5,29,10,0,1,0,0,26,5
3570,3570,3570,332,Augustus Gloop,5,29,10,0,0,0,0,14,1
3571,3571,3571,333,Scott Pilgrim,5,29,10,0,0,0,0,24,2
3572,3572,3572,334,Ramona Flowers,5,29,10,0,0,0,0,49,3
3573,3573,3573,335,Knives Chau,5,29,10,0,0,0,0,15,1
3574,3574,3574,None,Knives Chau(NYCC 16),5,29,10,0,1,0,0,19,4
3575,3575,3575,336,Scott Pilgrim w/Guitar(NYCC 16),5,29,10,0,1,0,0,20,4
3576,3576,3576,336,Yellow Shirt Scott Pilgrim w/Guitar (SDC C),5,29,10,0,0,1,0,15,4
3577,3577,3577,339,Jen,5,29,10,0,0,0,0,15,1
3578,3578,3578,340,Kira and Fizzgig,5,29,10,0,0,0,0,27,2
3579,3579,3579,341,Aughra,5,29,10,0,0,0,0,21,1
3580,3580,3580,342,The Chamberlain Skeksis,5,29,10,0,0,0,0,23,2
3581,3581,3581,343,Ursol the Chanter,5,29,10,0,0,0,0,31,2
3582,3582,3582,344,Paul Feig LE 200,5,29,10,0,0,0,0,15,1
3583,3583,3583,345,Ellen Ripley,5,29,10,0,0,0,0,17,1
3584,3584,3584,346,Alien Queen 6Ó,5,29,20,0,0,0,1,21,1
3585,3585,3585,347,Captain Kirk,5,29,10,0,0,0,0,20,1
3586,3586,3586,348,Spock,5,29,10,0,0,0,0,26,2
3587,3587,3587,349,Bones,5,29,10,0,0,0,0,11,1
3588,3588,3588,350,Sulu,5,29,10,0,0,0,0,8,0
3589,3589,3589,351,Chekov,5,29,10,0,0,0,0,5,0
3590,3590,3590,352,Scotty,5,29,10,0,0,0,0,13,1
3591,3591,3591,353,Uhura,5,29,10,0,0,0,0,12,1
3592,3592,3592,354,Survival Suit Capt. Kirk(FYE),5,29,10,0,0,1,0,22,4
3593,3593,3593,355,Chekov Survival Suit,5,29,10,0,0,0,0,11,1
3594,3594,3594,356,Jaylah,5,29,10,0,0,0,0,7,0
3595,3595,3595,357,Krall,5,29,10,0,0,0,0,5,0
3596,3596,3596,358,Alex DeLarge,5,29,10,0,0,0,0,23,2
3597,3597,3597,359,Masked Alex DeLarge(HT),5,29,10,0,0,1,0,18,4
3598,3598,3598,360,GITD Pinhead(HT),5,29,10,0,0,1,0,25,5
3599,3599,3599,361,Jason Voorhees(HT),5,29,10,0,0,1,0,20,4
3600,3600,3600,362,Beetlejuice(HT),5,29,10,0,0,1,0,13,4
3601,3601,3601,363,Sarah and Worm,5,29,10,0,0,0,0,59,4
3602,3602,3602,364,Jareth,5,29,10,0,0,0,0,24,2
3603,3603,3603,365,Jareth(H T),5,29,10,0,0,1,0,31,5
3604,3604,3604,366,6Ó Ludo,5,29,20,0,0,0,1,18,1
3605,3605,3605,367,Hoggle,5,29,10,0,0,0,0,56,4
3606,3606,3606,368,William Wallace,5,29,10,0,0,0,0,56,4
3607,3607,3607,368,Bloody William Wallace(FYE),5,29,10,0,0,1,0,92,9
3608,3608,3608,369,Frankie Stein,5,29,10,0,0,0,0,9,0
3609,3609,3609,370,Draculaura,5,29,10,0,0,0,0,19,1
3610,3610,3610,371,Clawdee n Wolf,5,29,10,0,0,0,0,21,1
3611,3611,3611,372,Cleo De Nile,5,29,10,0,0,0,0,9,0
3612,3612,3612,373,Lagona Blue,5,29,10,0,0,0,0,14,1
3613,3613,3613,374,Skelita Calaveras,5,29,10,0,0,0,0,10,0
3614,3614,3614,375,Aguilar,5,29,10,0,0,0,0,8,0
3615,3615,3615,376,Maria,5,29,10,0,0,0,0,10,0
3616,3616,3616,377,Ojeda,5,29,10,0,0,0,0,6,0
3617,3617,3617,378,Callum Lynch,5,29,10,0,0,0,0,4,0
3618,3618,3618,379,Kneeling Aquilar(LootCrate),5,29,10,0,0,1,0,17,4
3619,3619,3619,380,Holly GoLightly,5,29,10,0,0,0,0,49,3
3620,3620,3620,381,Conan the Barbarian,5,29,10,0,0,0,0,17,1
3621,3621,3621,381,Bloody Conan(PX),5,29,10,0,0,1,0,20,4
3622,3622,3622,381,Striped Conan(PX),5,29,10,0,0,1,0,21,4
3623,3623,3623,382,Bill,5,29,10,0,0,0,0,53,4
3624,3624,3624,383,Ted,5,29,10,0,0,0,0,57,4
3625,3625,3625,384,Ghost in the Shell Major,5,29,10,0,0,0,0,8,0
3626,3626,3626,385,Ghost in the Shell Batou,5,29,10,0,0,0,0,11,1
3627,3627,3627,386,Ghost in the Shell Geisha,5,29,10,0,0,0,0,8,0
3628,3628,3628,387,John Wick,5,29,10,0,0,0,0,29,2
3629,3629,3629,387,Bloody John Wick *chase*,5,29,10,1,0,0,0,54,7
3630,3630,3630,388,Kin g Kong 6Ó,5,29,20,0,0,0,1,18,1
3631,3631,3631,389,Vito Corleone,5,29,10,0,0,0,0,40,3
3632,3632,3632,390,Michael Corleone,5,29,10,0,0,0,0,28,2
3633,3633,3633,390,Gray Suit Michael Corleone(FYE),5,29,10,0,0,1,0,26,5
3634,3634,3634,391,Sonny Corleone,5,29,10,0,0,0,0,23,2
3635,3635,3635,392,Fredo Corleone,5,29,10,0,0,0,0,27,2
3636,3636,3636,393,Ghost in the S hell Major(FYE),5,29,10,0,0,1,0,17,4
3637,3637,3637,394,Boss Baby Suit,5,29,10,0,0,0,0,21,1
3638,3638,3638,395,Boss Baby No Pants,5,29,10,0,0,0,0,13,1
3639,3639,3639,396,Black Ranger,5,29,10,0,0,0,0,6,0
3640,3640,3640,397,Pink Ranger,5,29,10,0,0,0,0,7,0
3641,3641,3641,398,Yellow Ranger,5,29,10,0,0,0,0,6,0
3642,3642,3642,399,Blue Ranger,5,29,10,0,0,0,0,16,1
3643,3643,3643,400,Red Ranger,5,29,10,0,0,0,0,9,0
3644,3644,3644,401,Rita(HT),5,29,10,0,0,1,0,23,5
3645,3645,3645,402,Todd Ingram(Funko -Shop),5,29,10,0,0,1,0,177,12
3646,3646,3646,403,Envy Adams(Funko -Shop),5,29,10,0,0,1,0,197,12
3647,3647,3647,404,Michael Corleone w/Hat(BN),5,29,10,0,0,1,0,30,5
3648,3648,3648,413,Space Jam Bugs,5,29,10,0,0,0,0,18,1
3649,3649,3649,414,Space Jam Taz,5,29,10,0,0,0,0,26,2
3650,3650,3650,414,Space Jam Taz Smiling *chase*,5,29,10,1,0,0,0,13,4
3651,3651,3651,415,Space Jam Marvin the Martian,5,29,10,0,0,0,0,54,4
3652,3652,3652,416,Space Jam Swackhammer,5,29,10,0,0,0,0,14,1
3653,3653,3653,417,Space Jam M3,5,29,10,0,0,0,0,41,3
3654,3654,3654,418,Minions Tourist Dave,5,29,10,0,0,0,0,16,1
3655,3655,3655,419,Tourist Jerry,6,29,10,0,0,0,0,9,0
3656,3656,3656,419,Metallic Tourist Jerry (Best Buy),6,29,10,0,0,1,0,12,4
3657,3657,3657,420,Fluffy,6,29,10,0,0,0,0,20,1
3658,3658,3658,420,Flocked Fluffy,6,29,10,0,0,0,0,19,1
3659,3659,3659,421,Black Spy Gru,6,29,10,0,0,0,0,18,1
3660,3660,3660,421,White Spy Gru *CHASE*,6,29,10,1,0,0,0,14,4
3661,3661,3661,422,Kyle,6,29,10,0,0,0,0,9,0
3662,3662,3662,423,I Heart Gru Mel(Walmart),6,29,10,0,0,1,0,12,4
3663,3663,3663,424,Lucky(TRU),6,29,10,0,0,1,0,9,3
3664,3664,3664,425,Jail Time Mel,6,29,10,0,0,0,0,16,1
3665,3665,3665,None,Captain Underpants,6,29,10,0,0,0,0,9,0
3666,3666,3666,427,Professor Poopypants,6,29,10,0,0,0,0,10,0
3667,3667,3667,427,Purple Suit Professor Poopypants (FYE),6,29,10,0,0,1,0,27,5
3668,3668,3668,428,David,6,29,10,0,0,0,0,7,0
3669,3669,3669,429,Daniels,6,29,10,0,0,0,0,8,0
3670,3670,3670,430,Xenomorph,6,29,10,0,0,0,0,18,1
3671,3671,3671,430,Bloody Xenomorph(Gamestop),6,29,10,0,0,1,0,16,4
3672,3672,3672,431,Neomorph w/ Toddler,6,29,10,0,0,0,0,10,0
3673,3673,3673,432,Face Hugger Oram(HT),6,29,10,0,0,1,0,16,4
3674,3674,3674,434,The Mummy,6,29,10,0,0,0,0,5,0
3675,3675,3675,435,Ahmanet,6,29,10,0,0,0,0,9,0
3676,3676,3676,436,Nick Morton,6,29,10,0,0,0,0,20,1
3677,3677,3677,437,Vaerian,6,29,10,0,0,0,0,15,1
3678,3678,3678,438,Laureline,6,29,10,0,0,0,0,8,0
3679,3679,3679,439,Doghan Dagus Green Bag,6,29,10,0,0,0,0,23,2
3680,3680,3680,439,Doghan Black Bag *Chase*,6,29,10,1,0,0,0,26,5
3681,3681,3681,439,Doghan Dagus Brown Bag *Chase *,6,29,10,1,0,0,0,23,5
3682,3682,3682,440,Comm Arun Filitt,6,29,10,0,0,0,0,12,1
3683,3683,3683,441,Igon Siruss,6,29,10,0,0,0,0,13,1
3684,3684,3684,442,Da,6,29,10,0,0,0,0,6,0
3685,3685,3685,443,Gandalf,6,29,10,0,0,0,0,13,1
3686,3686,3686,444,Frodo Baggins,6,29,10,0,0,0,0,18,1
3687,3687,3687,444,Blue Eyes Frodo Baggins *Chase*,6,29,10,1,0,0,0,27,5
3688,3688,3688,444,Invisib le Frodo Baggins(BN),6,29,10,0,0,1,0,15,4
3689,3689,3689,445,Samwise Gamgee,6,29,10,0,0,0,0,16,1
3690,3690,3690,446,Nazgul,6,29,10,0,0,0,0,18,1
3691,3691,3691,447,Saruman,6,29,10,0,0,0,0,11,1
3692,3692,3692,448,6Ó Balrog,6,29,20,0,0,0,1,21,1
3693,3693,3693,448,GITD Balrog(NYCC 17),6,29,10,0,1,0,0,75,8
3694,3694,3694,449,Twilight Ringwraith(HT),6,29,10,0,0,1,0,23,5
3695,3695,3695,450,The Gunslinger,6,29,10,0,0,0,0,12,1
3696,3696,3696,451,The Man in Black,6,29,10,0,0,0,0,10,0
3697,3697,3697,452,The Gunslinger(BN),6,29,10,0,0,1,0,9,3
3698,3698,3698,453,Caesar,6,29,10,0,0,0,0,16,1
3699,3699,3699,454,Maurice,6,29,10,0,0,0,0,13,1
3700,3700,3700,455,Bad Ape,6,29,10,0,0,0,0,9,0
3701,3701,3701,456,Jack Torrance,6,29,10,0,0,0,0,27,2
3702,3702,3702,456,ÒIcyÓ Jack Torrance *Chase*,6,29,10,1,0,0,0,19,4
3703,3703,3703,457,Wendy Torrance,6,29,10,0,0,0,0,16,1
3704,3704,3704,458,Danny Torrance,6,29,10,0,0,0,0,14,1
3705,3705,3705,459,Scott Pilgrim(SDCC 17),6,29,10,0,1,0,0,170,12
3706,3706,3706,460,Roxy Richter(SDCC 17),6,29,10,0,1,0,0,196,12
3707,3707,3707,462,Harry,6,29,10,0,0,0,0,27,2
3708,3708,3708,463,Eggsy,6,29,10,0,0,0,0,39,3
3709,3709,3709,464,Valentine,6,29,10,0,0,0,0,8,0
3710,3710,3710,465,Gazelle,6,29,10,0,0,0,0,25,2
3711,3711,3711,466,Norman Bates,6,29,10,0,0,0,0,13,1
3712,3712,3712,466,B&W Norman Bates(FYE),6,29,10,0,0,1,0,19,4
3713,3713,3713,467,Carrie,6,29,10,0,0,0,0,27,2
3714,3714,3714,468,Tiffany,6,29,10,0,0,0,0,20,1
3715,3715,3715,468,Bloody Tiffany *Chase*,6,29,10,1,0,0,0,25,5
3716,3716,3716,469,Annabelle,6,29,10,0,0,0,0,15,1
3717,3717,3717,470,Nega Scott(SDCC 17),6,29,10,0,1,0,0,20,4
3718,3718,3718,471,James Gunn LE 500,6,29,10,0,0,0,0,399,13
3719,3719,3719,472,Pennywise,6,29,10,0,0,0,0,17,1
3720,3720,3720,472,Pennywise Sepia *Chase*,6,29,10,1,0,0,0,33,5
3721,3721,3721,473,Pennywis e Teeth(FYE),6,29,10,0,0,1,0,20,4
3722,3722,3722,474,Pennywise Blonde Hair(Walmart),6,29,10,0,0,1,0,14,4
3723,3723,3723,475,Pennywise w/Balloon(HT),6,29,10,0,0,1,0,17,4
3724,3724,3724,476,Officer K,6,29,10,0,0,0,0,10,0
3725,3725,3725,477,Deckard,6,29,10,0,0,0,0,6,0
3726,3726,3726,478,Wallace,6,29,10,0,0,0,0,8,0
3727,3727,3727,479,Luv,6,29,10,0,0,0,0,6,0
