,Unnamed: 0,Unnamed: 0.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
2795,2795,2795,475,Steve(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,46,15
2796,2796,2796,476,Mr. Clarke(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,18,1
2797,2797,2797,477,Elliot Anderson,7,7,10,0.0,0.0,0.0,0.0,23,13
2798,2798,2798,477,Hooded Elliot Anderson *Chase*,7,7,10,1.0,0.0,0.0,0.0,13,11
2799,2799,2799,478,Mr. Robot,7,7,10,0.0,0.0,0.0,0.0,19,14
2800,2800,2800,479,Angela Moss,7,7,10,0.0,0.0,0.0,0.0,10,2
2801,2801,2801,480,Darlene,7,7,10,0.0,0.0,0.0,0.0,9,5
2802,2802,2802,481,White Rose,7,7,10,0.0,0.0,0.0,0.0,6,13
2803,2803,2803,482,Masked Elliot Alderson(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,37,10
2804,2804,2804,483,Rory(HT),7,7,10,0.0,0.0,1.0,0.0,20,2
2805,2805,2805,484,Scott McCall,7,7,10,0.0,0.0,0.0,0.0,56,4
2806,2806,2806,485,Scott McCall Werewolf,7,7,10,0.0,0.0,0.0,0.0,32,5
2807,2807,2807,486,Stil es Stilinski,7,7,10,0.0,0.0,0.0,0.0,13,7
2808,2808,2808,487,Trap Jaw(Specialty Series),7,7,10,0.0,0.0,1.0,0.0,13,3
2809,2809,2809,488,Crow,7,7,10,0.0,0.0,0.0,0.0,50,15
2810,2810,2810,489,Tom Servo,7,7,10,0.0,0.0,0.0,0.0,47,12
2811,2811,2811,490,Tom Serv -Crow(MST3K),7,7,10,0.0,0.0,1.0,0.0,15,9
2812,2812,2812,491,Young Ford(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,8,9
2813,2813,2813,492,Adam,7,7,10,0.0,0.0,0.0,0.0,7,9
2814,2814,2814,493,Anders,7,7,10,0.0,0.0,0.0,0.0,15,5
2815,2815,2815,494,Blake,7,7,10,0.0,0.0,0.0,0.0,107,2
2816,2816,2816,495,T-Dog(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,19,8
2817,2817,2817,496,Clara(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,48,5
2818,2818,2818,497,6Ó Megazord(SDCC 17),7,7,20,0.0,1.0,0.0,1.0,23,13
2819,2819,2819,497,6Ó Megazord(AAA Anime),7,7,20,0.0,0.0,1.0,1.0,23,10
2820,2820,2820,497,GITD Megazord(Ent Earth),7,7,10,0.0,0.0,1.0,0.0,19,9
2821,2821,2821,497,Black & Gold Megazor d (Power Morphicon),7,7,10,0.0,0.0,1.0,0.0,24,6
2822,2822,2822,498,Leslie Knope,7,7,10,0.0,0.0,0.0,0.0,59,6
2823,2823,2823,499,Ron Swanson,7,7,10,0.0,0.0,0.0,0.0,11,0
2824,2824,2824,500,LiÕl Sebastian,7,7,10,0.0,0.0,0.0,0.0,19,11
2825,2825,2825,501,Andy Dwyer,7,7,10,0.0,0.0,0.0,0.0,39,9
2826,2826,2826,502,April Ludgate,7,7,10,0.0,0.0,0.0,0.0,54,0
2827,2827,2827,503,Bert Macklin(HT),7,7,10,0.0,0.0,1.0,0.0,19,13
2828,2828,2828,504,Musashi(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,11,5
2829,2829,2829,505,Dolores(NYCC 17),7,7,10,0.0,1.0,0.0,0.0,12,9
2830,2830,2830,507,Baxter Stockman(SDCC 17),7,7,10,0.0,1.0,0.0,0.0,15,1
2831,2831,2831,507,GITD Baxter Stockman(Nick Booth,7,7,10,0.0,0.0,1.0,0.0,45,1
2832,2832,2832,508,First Doctor(NYCC 17),7,27,10,0.0,1.0,0.0,0.0,50,2
2833,2833,2833,None,George Jefferson,7,27,10,0.0,0.0,0.0,0.0,558,11
2834,2834,2834,510,Louise Jefferson,7,27,10,0.0,0.0,0.0,0.0,9,4
2835,2835,2835,511,Hospital Gown Eleven,7,27,10,0.0,0.0,0.0,0.0,8,6
2836,2836,2836,512,Hopper with Hat,7,27,10,0.0,0.0,0.0,0.0,16,10
2837,2837,2837,512,Hopper with No Hat *Chase*,7,27,10,1.0,0.0,0.0,0.0,14,11
2838,2838,2838,513,Jonathan,7,27,10,0.0,0.0,0.0,0.0,17,12
2839,2839,2839,514,Nancy,7,27,10,0.0,0.0,0.0,0.0,16,10
2840,2840,2840,515,Brenner,7,27,10,0.0,0.0,0.0,0.0,9,11
2841,2841,2841,517,GITD Scare Glow(SDCC 17),7,27,10,0.0,1.0,0.0,0.0,138,3
2842,2842,2842,518,Gobo with Doozer,7,27,10,0.0,0.0,0.0,0.0,11,3
2843,2843,2843,519,Red w/ Doozer,7,27,10,0.0,0.0,0.0,0.0,8,12
2844,2844,2844,519,Flocked Red with Doozer(BAM),7,27,10,0.0,0.0,1.0,0.0,14,5
2845,2845,2845,520,Boober with Doozer,7,27,10,0.0,0.0,0.0,0.0,13,10
2846,2846,2846,521,Wembly with Doozer,7,27,10,0.0,0.0,0.0,0.0,21,1
2847,2847,2847,522,Mokey with Doozer,7,27,10,0.0,0.0,0.0,0.0,12,12
2848,2848,2848,523,Eleven w/ Electrodes(NYCC 17),7,27,10,0.0,1.0,0.0,0.0,12,7
2849,2849,2849,524,Bob Ross,7,27,10,0.0,0.0,0.0,0.0,16,9
2850,2850,2850,524,Bob Ross DIY,7,27,10,0.0,0.0,0.0,0.0,13,4
2851,2851,2851,525,Hopper Biohazard Suit,7,27,10,0.0,0.0,0.0,0.0,15,7
2852,2852,2852,526,Joyce Biohazard Suit,7,27,10,0.0,0.0,0.0,0.0,15,1
2853,2853,2853,527,The Tick,7,27,10,0.0,0.0,0.0,0.0,13,10
2854,2854,2854,527,GITD The Tick(SDCC 17),7,27,10,0.0,1.0,0.0,0.0,60,4
2855,2855,2855,528,Red Ranger(FYE),7,27,10,0.0,0.0,1.0,0.0,25,11
2856,2856,2856,529,Sydney Bristow Blonde,7,27,10,0.0,0.0,0.0,0.0,14,1
2857,2857,2857,530,Sydney Bristow Goth,7,27,10,0.0,0.0,0.0,0.0,11,6
2858,2858,2858,531,Sydney Bristow School Girl,7,27,10,0.0,0.0,0.0,0.0,9,1
2859,2859,2859,532,Sydney Bristow Redhead,7,27,10,0.0,0.0,0.0,0.0,13,12
2860,2860,2860,533,Karate Andy Dwyer(Funko Flagship),7,27,10,0.0,0.0,1.0,0.0,20,10
2861,2861,2861,534,6Ó Green Dragonzord,7,27,20,0.0,0.0,0.0,1.0,25,7
2862,2862,2862,535,6Ó Black Drago nzord,7,27,20,0.0,0.0,0.0,1.0,16,10
2863,2863,2863,536,Enik(NYCC 17),7,27,10,0.0,1.0,0.0,0.0,32,12
2864,2864,2864,537,Sleestak(NYCC 17),7,27,10,0.0,1.0,0.0,0.0,41,2
2865,2865,2865,538,Man at Arms(Specialty Series),7,27,10,0.0,0.0,1.0,0.0,19,3
2866,2866,2866,539,Flocked Beast Man(SDCC 17),7,27,10,0.0,1.0,0.0,0.0,26,11
2867,2867,2867,540,Trigon(TRU),7,27,10,0.0,0.0,1.0,0.0,7,9
2868,2868,2868,541,TTD Ch ris Hardwick,7,27,10,0.0,0.0,0.0,0.0,25,8
2869,2869,2869,542,Elvira Mummy(HT),7,27,10,0.0,0.0,1.0,0.0,36,14
2870,2870,2870,543,Leatherhead(Specialty Series),7,27,10,0.0,0.0,1.0,0.0,12,9
2871,2871,2871,544,Burned Dwight(NYCC 17),7,27,10,0.0,1.0,0.0,0.0,24,13
2872,2872,2872,545,Eleven w/ brown hair,7,27,10,0.0,0.0,0.0,0.0,18,12
2873,2873,2873,546,Ghostbuster Mike,7,27,10,0.0,0.0,0.0,0.0,9,3
2874,2874,2874,547,Ghostbuster Will,7,27,10,0.0,0.0,0.0,0.0,10,11
2875,2875,2875,548,Ghostbuster Lucas,7,27,10,0.0,0.0,0.0,0.0,20,14
2876,2876,2876,549,Ghostbuster Dustin,7,27,10,0.0,0.0,0.0,0.0,20,8
2877,2877,2877,550,Joyce,7,27,10,0.0,0.0,0.0,0.0,8,1
2878,2878,2878,551,Max,7,27,10,0.0,0.0,0.0,0.0,14,0
2879,2879,2879,552,Masked Max(HT),7,27,10,0.0,0.0,1.0,0.0,16,5
2880,2880,2880,553,CBM Walt Flanagan LE 120(FHQ),7,27,10,0.0,0.0,1.0,0.0,19,14
2881,2881,2881,554,CBM Mike Zapcic LE 120(FHQ),7,27,10,0.0,0.0,1.0,0.0,23,10
2882,2882,2882,555,CBM Bryan Johnson LE 120(FHQ),7,27,10,0.0,0.0,1.0,0.0,25,15
2883,2883,2883,556,CBM Ming Chen LE 120(FHQ),7,27,10,0.0,0.0,1.0,0.0,18,11
2884,2884,2884,557,CBM Kevin Smith LE 500(FHQ),7,27,10,0.0,0.0,1.0,0.0,25,15
2885,2885,2885,558,Bob Ross w/ Raccoon,7,27,10,0.0,0.0,0.0,0.0,13,4
2886,2886,2886,559,Bob Ross w/ Paintbrush,7,27,10,0.0,0.0,0.0,0.0,12,4
2887,2887,2887,560,Bob Ross w/ PeaPod(Target),7,27,10,0.0,0.0,1.0,0.0,21,14
2888,2888,2888,561,Bob Ross w/ Hoot *Chase*,7,27,10,1.0,0.0,0.0,0.0,20,12
2889,2889,2889,562,Battle Armor He -Man,8,27,10,0.0,0.0,0.0,0.0,27,4
2890,2890,2890,563,Battle Armor Skeletor,8,27,10,0.0,0.0,0.0,0.0,20,7
2891,2891,2891,None,Merma n,8,27,10,0.0,0.0,0.0,0.0,16,9
2892,2892,2892,565,Evil Lyn,8,27,10,0.0,0.0,0.0,0.0,17,2
2893,2893,2893,566,Orko,8,27,10,0.0,0.0,0.0,0.0,26,12
2894,2894,2894,567,Stratos,8,27,10,0.0,0.0,0.0,0.0,13,12
2895,2895,2895,568,Flocked Moss Man(TRU),8,27,10,0.0,0.0,1.0,0.0,25,15
2896,2896,2896,569,Faker(Target),8,27,10,0.0,0.0,1.0,0.0,39,11
2897,2897,2897,570,Sprocket(TRU),8,27,10,0.0,0.0,1.0,0.0,20,1
2898,2898,2898,571,Uncle Traveling Ma tt(Specialty,8,27,10,0.0,0.0,1.0,0.0,27,8
2899,2899,2899,572,Eleven w/ Brown Hair Waffles(BL),8,27,10,0.0,0.0,1.0,0.0,16,9
2900,2900,2900,573,Tygra(Specialty Series),8,27,10,0.0,0.0,1.0,0.0,11,12
2901,2901,2901,573,Negan,8,27,10,0.0,0.0,0.0,0.0,24,3
2902,2902,2902,574,Ezekiel,8,27,10,0.0,0.0,0.0,0.0,11,12
2903,2903,2903,575,Richard,8,27,10,0.0,0.0,0.0,0.0,8,3
2904,2904,2904,576,Eugene,8,27,10,0.0,0.0,0.0,0.0,17,9
2905,2905,2905,577,Sasha,8,27,10,0.0,0.0,0.0,0.0,13,0
2906,2906,2906,578,Daryl(FYE),8,27,10,0.0,0.0,1.0,0.0,8,15
2907,2907,2907,579,Zombie Sasha,8,27,10,0.0,0.0,0.0,0.0,31,9
2908,2908,2908,580,Robin as Nightwing,8,27,10,0.0,0.0,0.0,0.0,9,11
2909,2909,2909,581,Starfire as Batgirl,8,27,10,0.0,0.0,0.0,0.0,11,3
2910,2910,2910,582,Rose Wilson(TRU),8,27,10,0.0,0.0,1.0,0.0,7,12
2911,2911,2911,583,Robin with Red,8,27,10,0.0,0.0,0.0,0.0,23,0
2912,2912,2912,584,Mammoth,8,27,10,0.0,0.0,0.0,0.0,9,1
2913,2913,2913,585,Robin as Red X Unmasked(BAM),8,27,10,0.0,0.0,1.0,0.0,17,15
2914,2914,2914,586,Archie Andrews,8,27,10,0.0,0.0,0.0,0.0,16,12
2915,2915,2915,587,Betty Cooper,8,27,10,0.0,0.0,0.0,0.0,19,4
2916,2916,2916,588,Veronica Lodge,8,27,10,0.0,0.0,0.0,0.0,15,14
2917,2917,2917,589,Jughead Jones with beanie,8,27,10,0.0,0.0,0.0,0.0,28,4
2918,2918,2918,590,Cheryl Blossom,8,27,10,0.0,0.0,0.0,0.0,32,8
2919,2919,2919,591,Jughead Jones(HT),8,27,10,0.0,0.0,1.0,0.0,14,11
2920,2920,2920,592,Mr. Bean,8,27,10,0.0,0.0,0.0,0.0,13,6
2921,2921,2921,592,Mr. Bean Turkey Head *Chase*,8,27,10,1.0,0.0,0.0,0.0,32,0
2922,2922,2922,593,Dustin w/ Dart(HT),8,27,10,0.0,0.0,1.0,0.0,24,5
2923,2923,2923,594,Buffy,8,27,10,0.0,0.0,0.0,0.0,30,2
2924,2924,2924,595,Xander,8,27,10,0.0,0.0,0.0,0.0,14,0
2925,2925,2925,595,Xander w/ Patch *Chase*,8,27,10,1.0,0.0,0.0,0.0,26,5
2926,2926,2926,596,Giles,8,27,10,0.0,0.0,0.0,0.0,23,0
2927,2927,2927,597,Faith,8,27,10,0.0,0.0,0.0,0.0,9,4
2928,2928,2928,598,Dark Willow,8,27,10,0.0,0.0,0.0,0.0,28,14
2929,2929,2929,599,Robin w/ Baby(HT),8,27,10,0.0,0.0,1.0,0.0,1,9
2930,2930,2930,600,Amy Pond(ECCC),8,27,10,0.0,1.0,0.0,0.0,61,6
2931,2931,2931,601,Dart,8,27,10,0.0,0.0,0.0,0.0,11,9
2932,2932,2932,602,10Ó Demogorgon(Target),8,27,40,0.0,0.0,1.0,1.0,15,1
2933,2933,2933,603,Raven,8,27,10,0.0,0.0,0.0,0.0,14,4
2934,2934,2934,604,Beast Boy,8,27,10,0.0,0.0,0.0,0.0,58,0
2935,2935,2935,605,Cyborg,8,27,10,0.0,0.0,0.0,0.0,10,5
2936,2936,2936,606,Robin,8,27,10,0.0,0.0,0.0,0.0,20,15
2937,2937,2937,607,Starfire,8,27,10,0.0,0.0,0.0,0.0,15,7
2938,2938,2938,608,Bear,8,27,10,0.0,0.0,0.0,0.0,8,0
2939,2939,2939,609,Cyborg(TRU),8,27,10,0.0,0.0,1.0,0.0,10,2
2940,2940,2940,610,Walt Flanagan Secret Stash,8,27,10,0.0,0.0,0.0,0.0,86,5
2941,2941,2941,611,Michael Zapcic Secret Stash,8,27,10,0.0,0.0,0.0,0.0,45,2
2942,2942,2942,612,Bryan Johnson Secret Stash,8,27,10,0.0,0.0,0.0,0.0,60,2
2943,2943,2943,613,Ming Chen Secret Stash,8,27,10,0.0,0.0,0.0,0.0,28,13
2944,2944,2944,614,Kevin Smith Secret Stash,8,27,10,0.0,0.0,0.0,0.0,22,13
2945,2945,2945,615,Raven as Lady Legasus,8,27,10,0.0,0.0,0.0,0.0,8,6
2946,2946,2946,616,Pussycat McCoy(SDCC),8,27,10,0.0,1.0,0.0,0.0,29,15
2947,2947,2947,617,Dustin Sno wball Dance(SDCC),8,27,10,0.0,1.0,0.0,0.0,19,8
2948,2948,2948,618,Ellen Degeneres(Her website),8,27,10,0.0,0.0,1.0,0.0,14,7
2949,2949,2949,619,13 th Doctor(BBC Booth SDCC),8,27,10,0.0,1.0,0.0,0.0,16,4
2950,2950,2950,620,Serena van der Woodsen,8,27,10,0.0,0.0,0.0,0.0,14,9
2951,2951,2951,621,Dan Humphrey,8,27,10,0.0,0.0,0.0,0.0,12,0
2952,2952,2952,622,Blair Waldorf,8,27,10,0.0,0.0,0.0,0.0,27,4
2953,2953,2953,623,Nate Archibald,8,27,10,0.0,0.0,0.0,0.0,12,3
2954,2954,2954,624,Jenny Humphrey,8,27,10,0.0,0.0,0.0,0.0,12,11
2955,2955,2955,625,Clark Kent,8,27,10,0.0,0.0,0.0,0.0,28,2
2956,2956,2956,626,Lex Luthor,8,27,10,0.0,0.0,0.0,0.0,18,6
2957,2957,2957,627,Clark Kent S on,8,27,10,0.0,0.0,0.0,0.0,17,14
2958,2958,2958,628,Green Arrow from Smallville,8,27,10,0.0,0.0,0.0,0.0,18,12
2959,2959,2959,629,Lois Lane,8,27,10,0.0,0.0,0.0,0.0,9,6
2960,2960,2960,630,Fleegle(SDCC),8,27,10,0.0,1.0,0.0,0.0,70,15
2961,2961,2961,631,Bingo(SDCC),8,27,10,0.0,1.0,0.0,0.0,62,8
2962,2962,2962,632,Drooper(SDCC),8,27,10,0.0,1.0,0.0,0.0,38,6
2963,2963,2963,633,Snorky(SDCC),8,27,10,0.0,1.0,0.0,0.0,47,6
2964,2964,2964,634,Mister Rogers,8,27,10,0.0,0.0,0.0,0.0,9,10
2965,2965,2965,None,w/ Train,8,27,10,0.0,0.0,0.0,0.0,9,1
2966,2966,2966,635,Mister Rogers Red Sweater & Puppet (BN),8,27,10,0.0,0.0,1.0,0.0,16,7
2967,2967,2967,636,Mister Rogers(Funko Shop),8,27,10,0.0,0.0,1.0,0.0,19,5
2968,2968,2968,637,Elev en Elevated,8,27,10,0.0,0.0,0.0,0.0,27,1
2969,2969,2969,638,Steve w/ Sunglases,8,27,10,0.0,0.0,0.0,0.0,23,2
2970,2970,2970,639,Bob in Scrubs,8,27,10,0.0,0.0,0.0,0.0,9,4
2971,2971,2971,640,Billy,8,27,10,0.0,0.0,0.0,0.0,12,7
2972,2972,2972,641,Hopper w/ Vines,8,27,10,0.0,0.0,0.0,0.0,6,4
2973,2973,2973,642,Steve Upside Down(HT),8,27,10,0.0,0.0,1.0,0.0,13,2
2974,2974,2974,643,Vampire Bob(GS),8,27,10,0.0,0.0,1.0,0.0,15,14
2975,2975,2975,644,Pee Wee Herman,8,27,10,0.0,0.0,0.0,0.0,17,4
2976,2976,2976,645,Miss Yvonne,8,27,10,0.0,0.0,0.0,0.0,9,6
2977,2977,2977,646,Chairy & Pterri,8,27,10,0.0,0.0,0.0,0.0,18,9
2978,2978,2978,647,Killer Moth(TRU),8,27,10,0.0,0.0,1.0,0.0,9,6
2979,2979,2979,648,Jess,8,27,10,0.0,0.0,0.0,0.0,32,13
2980,2980,2980,649,Schmidt,8,27,10,0.0,0.0,0.0,0.0,18,4
2981,2981,2981,650,New Girl Winston,8,27,10,0.0,0.0,0.0,0.0,12,6
2982,2982,2982,651,New Girl Nick,8,27,10,0.0,0.0,0.0,0.0,23,14
2983,2983,2983,652,Cornrows Ron Swanson(SDCC),8,27,10,0.0,1.0,0.0,0.0,40,5
2984,2984,2984,653,Shiva,8,27,10,0.0,0.0,0.0,0.0,59,12
2985,2985,2985,654,Lucille Ball,8,27,10,0.0,0.0,0.0,0.0,26,0
2986,2986,2986,654,B&W Lucy,8,27,10,0.0,0.0,0.0,0.0,37,7
2987,2987,2987,655,RIcky,8,27,10,0.0,0.0,0.0,0.0,30,0
2988,2988,2988,656,Factory Lucy,9,27,10,0.0,0.0,0.0,0.0,19,3
2989,2989,2989,656,B&W Factory Lucy,9,27,10,0.0,0.0,0.0,0.0,20,4
2990,2990,2990,657,Stinkor(SDCC 18),9,27,10,0.0,1.0,0.0,0.0,54,1
2991,2991,2991,658,Ram Man(SDCC),9,27,10,0.0,1.0,0.0,0.0,83,3
2992,2992,2992,659,Ruth Wilder,9,27,10,0.0,0.0,0.0,0.0,5,12
2993,2993,2993,660,Debbie Eagan,9,27,10,0.0,0.0,0.0,0.0,8,6
2994,2994,2994,661,Green Hornet(SS),9,27,10,0.0,0.0,1.0,0.0,11,6
2995,2995,2995,662,Carmen Sandiego,9,27,10,0.0,0.0,0.0,0.0,11,4
2996,2996,2996,662,Disappearing Carmen Sandiego(GS),9,27,10,0.0,0.0,1.0,0.0,7,0
2997,2997,2997,662,Diamond Carmen Sandiego (ECCC),9,27,10,0.0,1.0,0.0,0.0,15,15
2998,2998,2998,663,Pumpkin Rapper(GS),9,27,10,0.0,0.0,1.0,0.0,10,8
2999,2999,2999,664,Pudgy Pig,9,27,10,0.0,0.0,0.0,0.0,7,8
3000,3000,3000,665,Rita Repulsa,9,27,10,0.0,0.0,0.0,0.0,8,3
3001,3001,3001,666,Lord Zedd,9,27,10,0.0,0.0,0.0,0.0,8,5
3002,3002,3002,667,Goldar,9,27,10,0.0,0.0,0.0,0.0,8,13
3003,3003,3003,668,6Ó Tiger Megazord(HT),9,27,20,0.0,0.0,1.0,1.0,10,4
3004,3004,3004,669,Tommy,9,27,10,0.0,0.0,0.0,0.0,9,7
3005,3005,3005,670,Jason,9,27,10,0.0,0.0,0.0,0.0,9,9
3006,3006,3006,671,Kimberly,9,27,10,0.0,0.0,0.0,0.0,9,11
3007,3007,3007,672,Zach,9,27,10,0.0,0.0,0.0,0.0,16,11
3008,3008,3008,673,Billy,9,27,10,0.0,0.0,0.0,0.0,10,14
3009,3009,3009,674,Trini,9,27,10,0.0,0.0,0.0,0.0,9,0
3010,3010,3010,675,Sailor Suit Steve(SDCC),9,27,10,0.0,1.0,0.0,0.0,11,10
3011,3011,3011,678,Shadow Moon,9,27,10,0.0,0.0,0.0,0.0,11,14
3012,3012,3012,679,Laura Moon,9,27,10,0.0,0.0,0.0,0.0,18,11
3013,3013,3013,679,Laura Moon *CHASE*,9,27,10,1.0,0.0,0.0,0.0,18,7
3014,3014,3014,680,Mr. Wednesday,9,27,10,0.0,0.0,0.0,0.0,9,8
3015,3015,3015,681,Mad Sweeney,9,27,10,0.0,0.0,0.0,0.0,7,8
3016,3016,3016,682,Andrew,9,27,10,0.0,0.0,0.0,0.0,19,15
3017,3017,3017,683,Nick,9,27,10,0.0,0.0,0.0,0.0,15,4
3018,3018,3018,684,Hormone Monster,9,27,10,0.0,0.0,0.0,0.0,30,12
3019,3019,3019,685,Ho rmone Mistress,9,27,10,0.0,0.0,0.0,0.0,15,7
3020,3020,3020,686,13 th Doctor No Jacket,9,27,10,0.0,0.0,0.0,0.0,14,4
3021,3021,3021,687,Dino Ultrazord 10Ó,9,27,40,0.0,0.0,0.0,1.0,17,10
3022,3022,3022,688,Al Bundy,9,27,10,0.0,0.0,0.0,0.0,12,3
3023,3023,3023,689,Peggy Bundy,9,27,10,0.0,0.0,0.0,0.0,17,0
3024,3024,3024,689,Peggy Bundy *CHASE*,9,27,10,1.0,0.0,0.0,0.0,24,2
3025,3025,3025,690,Kelly Bundy,9,27,10,0.0,0.0,0.0,0.0,11,11
3026,3026,3026,691,Bud Bundy,9,27,10,0.0,0.0,0.0,0.0,11,0
3027,3027,3027,692,Football Al Bundy(Target),9,27,10,0.0,0.0,1.0,0.0,19,6
3028,3028,3028,693,Greg Brady,9,27,10,0.0,0.0,0.0,0.0,8,3
3029,3029,3029,694,Marcia Brady,9,27,10,0.0,0.0,0.0,0.0,16,8
3030,3030,3030,695,Peter Brady,9,27,10,0.0,0.0,0.0,0.0,8,14
3031,3031,3031,696,Ci ndy Brady,9,27,10,0.0,0.0,0.0,0.0,13,2
3032,3032,3032,697,Bobby Brady,9,27,10,0.0,0.0,0.0,0.0,16,0
3033,3033,3033,698,Alice,9,27,10,0.0,0.0,0.0,0.0,15,9
3034,3034,3034,700,80s Hair Chandler Bing,9,27,10,0.0,0.0,0.0,0.0,12,11
3035,3035,3035,701,Joey w/ ChandlerÕs Clothes,9,27,10,0.0,0.0,0.0,0.0,15,1
3036,3036,3036,702,80s Hair Ross Geller,9,27,10,0.0,0.0,0.0,0.0,58,10
3037,3037,3037,703,80s Hair Rachel Green,9,27,10,0.0,0.0,0.0,0.0,9,1
3038,3038,3038,704,Monica w/ Braids,9,27,10,0.0,0.0,0.0,0.0,9,8
3039,3039,3039,704,Frizzy Hair Monica w Hat *CHASE*,9,27,10,1.0,0.0,0.0,0.0,9,3
3040,3040,3040,705,Supergirl Phoebe,9,27,10,0.0,0.0,0.0,0.0,14,14
3041,3041,3041,706,Tu rkey Head Monica(Target),9,27,10,0.0,0.0,1.0,0.0,14,1
3042,3042,3042,707,MacGyver,9,27,10,0.0,0.0,0.0,0.0,22,13
3043,3043,3043,708,Supergirl(NYCC 18),9,27,10,0.0,1.0,0.0,0.0,49,9
3044,3044,3044,709,Vashta Nerada,9,27,10,0.0,0.0,0.0,0.0,26,4
3045,3045,3045,710,Cece Perekh(NYCC 18),9,27,10,0.0,1.0,0.0,0.0,16,3
3046,3046,3046,711,Missy,9,27,10,0.0,0.0,0.0,0.0,12,14
3047,3047,3047,712,GITD Killer Frost(NYCC 18),9,27,10,0.0,1.0,0.0,0.0,72,4
3048,3048,3048,713,The Flash,9,27,10,0.0,0.0,0.0,0.0,15,1
3049,3049,3049,713,Metallic Running Flash(BL),9,27,10,0.0,0.0,1.0,0.0,31,6
3050,3050,3050,714,Kid Flash,9,27,10,0.0,0.0,0.0,0.0,8,0
3051,3051,3051,715,Vibe,9,27,10,0.0,0.0,0.0,0.0,12,10
3052,3052,3052,716,Jay Garrick,9,27,10,0.0,0.0,0.0,0.0,9,13
3053,3053,3053,717,Eleven Snowball Dance,9,27,10,0.0,0.0,0.0,0.0,10,9
3054,3054,3054,718,Eleven Burger Tshirt,9,27,10,0.0,0.0,0.0,0.0,9,5
3055,3055,3055,719,Dustin in Hockey Gear(HT),9,27,10,0.0,0.0,1.0,0.0,1,3
3056,3056,3056,720,Hopper,9,27,10,0.0,0.0,0.0,0.0,9,15
3057,3057,3057,721,Lounging Dean(HT),9,27,10,0.0,0.0,1.0,0.0,16,0
3058,3058,3058,722,10Ó Demogorgan,9,27,40,0.0,0.0,0.0,1.0,11,9
3059,3059,3059,723,Veep Selina Meyer,9,27,10,0.0,0.0,0.0,0.0,13,7
3060,3060,3060,724,Gary Walsh,9,27,10,0.0,0.0,0.0,0.0,8,10
3061,3061,3061,725,Jonah Ryan,9,27,10,0.0,0.0,0.0,0.0,6,9
3062,3062,3062,726,Richard Spleet,9,27,10,0.0,0.0,0.0,0.0,14,13
3063,3063,3063,727,Eleven and Demogorgan,9,27,10,0.0,0.0,0.0,0.0,16,2
3064,3064,3064,728,Steve and Demogorg,9,27,10,0.0,0.0,0.0,0.0,15,12
3065,3065,3065,729,Mike Snowball Dance,9,27,10,0.0,0.0,0.0,0.0,8,2
3066,3066,3066,730,Archie Andrews,9,27,10,0.0,0.0,0.0,0.0,6,8
3067,3067,3067,731,Betty Cooper,9,27,10,0.0,0.0,0.0,0.0,17,10
3068,3068,3068,732,Veronica Lodge,9,27,10,0.0,0.0,0.0,0.0,4,14
3069,3069,3069,733,Jughead Jones,9,27,10,0.0,0.0,0.0,0.0,12,10
3070,3070,3070,734,Kevin Keller(HT),9,27,10,0.0,0.0,1.0,0.0,12,8
3071,3071,3071,735,Reggie Mantle,9,27,10,0.0,0.0,0.0,0.0,9,9
3072,3072,3072,736,Vince Gilligan,9,27,10,0.0,0.0,0.0,0.0,9,5
3073,3073,3073,737,Scrubs JD,9,27,10,0.0,0.0,0.0,0.0,61,9
3074,3074,3074,738,Turk,9,27,10,0.0,0.0,0.0,0.0,110,7
3075,3075,3075,739,Dr. Cox,9,27,10,0.0,0.0,0.0,0.0,16,12
3076,3076,3076,740,Elliot,9,27,10,0.0,0.0,0.0,0.0,37,11
3077,3077,3077,741,T okio,9,27,10,0.0,0.0,0.0,0.0,13,2
3078,3078,3078,741,Tokio Mask *CHASE*,9,27,10,1.0,0.0,0.0,0.0,18,8
3079,3079,3079,742,Denver,9,27,10,0.0,0.0,0.0,0.0,14,6
3080,3080,3080,743,Berlin,9,27,10,0.0,0.0,0.0,0.0,32,14
3081,3081,3081,743,Berlin w/ Mask *CHASE*,9,27,10,1.0,0.0,0.0,0.0,12,10
3082,3082,3082,744,Professor,9,27,10,0.0,0.0,0.0,0.0,19,14
3083,3083,3083,745,Dipsy(FS),9,27,10,0.0,0.0,1.0,0.0,43,8
3084,3084,3084,746,Laa -Laa(FS),9,27,10,0.0,0.0,1.0,0.0,12,3
3085,3085,3085,747,Po(FS),10,27,10,0.0,0.0,1.0,0.0,25,15
3086,3086,3086,748,Tinky Winky(FS),10,27,10,0.0,0.0,1.0,0.0,41,5
3087,3087,3087,749,Cory,10,27,10,0.0,0.0,0.0,0.0,21,8
3088,3088,3088,750,Topanga,10,27,10,0.0,0.0,0.0,0.0,20,12
