,Unnamed: 0,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
3139,3139,811,Wednesday Adams,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,25
3140,3140,812,Puggsly,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,13
3141,3141,813,Uncle Fester,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,8
3142,3142,814,Cousin Itt,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,10
3143,3143,826,Blindfolded Elven,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,14
3144,3144,827,Eleven(HT),WWE and WRESTLING,SDCC 17),10,0.0,0.0,1.0,0.0,13
3145,3145,828,Dustin(Target),WWE and WRESTLING,SDCC 17),10,0.0,0.0,1.0,0.0,19
3146,3146,829,Ahoy Steve(Baskin Robbins),WWE and WRESTLING,SDCC 17),10,0.0,0.0,1.0,0.0,21
3147,3147,837,Jeff Winger,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,10
3148,3148,838,Abed,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,44
3149,3149,839,Tro y Barnes,WWE and WRESTLING,SDCC 17),10,0.0,0.0,0.0,0.0,21
3150,3150,841,Shirley,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,22
3151,3151,842,Ben Chang,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,15
3152,3152,865,Brains,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,10
3153,3153,866,Lady Penelope,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,37
3154,3154,867,Parker,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,55
3155,3155,869,Michael Scott,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,12
3156,3156,870,Jim Halpert,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,17
3157,3157,870,Facebook Jim Halpert *CHASE*,GAME OF THRONES,SDCC 17),10,1.0,0.0,0.0,0.0,34
3158,3158,871,Dwight Schrute,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,29
3159,3159,872,Pam Beesly,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,13
3160,3160,873,Darryl Philbin,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,10
3161,3161,874,Kevin Malone,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,14
3162,3162,None,Combo Packs and 9Ó POPs,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,1.0,58
3163,3163,None,All Four Teenage,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,140
3164,3164,None,Mutant Ninja Turtles,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,41
3165,3165,None,Michonne and her Pets(PX),GAME OF THRONES,SDCC 17),10,0.0,0.0,1.0,0.0,71
3166,3166,None,Spongebob Leonardo & Plankton Shredder (SDCC 14),GAME OF THRONES,SDCC 17),10,0.0,1.0,0.0,0.0,757
3167,3167,None,True Blood Triple Pack(HMV),GAME OF THRONES,SDCC 17),10,0.0,0.0,1.0,1.0,36
3168,3168,9Ó,Daryl Dixon(GEMINI SDCC 2013),GAME OF THRONES,SDCC 17),10,0.0,1.0,0.0,0.0,40
3169,3169,9Ó,Bloody Daryl Dixon(GEMINI),GAME OF THRONES,SDCC 17),10,0.0,0.0,1.0,0.0,50
3170,3170,None,Vampire Buffy/Angel 2 Pack,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,1.0,97
3171,3171,None,Sam & Dean 2 Pack,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,1.0,86
3172,3172,None,Eleven and Mike FYE 2 Pack,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,1.0,25
3173,3173,None,Upside Down Eleven and Barb 2 Pack (ECCC),GAME OF THRONES,SDCC 17),10,0.0,1.0,0.0,1.0,24
3174,3174,None,Lodge Cooper and Laura 2 Pack (SDCC 17),GAME OF THRONES,SDCC 17),10,0.0,1.0,0.0,1.0,71
3175,3175,None,Buffy Faith 2 Pack(NYCC 17),GAME OF THRONES,SDCC 17),10,0.0,1.0,0.0,1.0,20
3176,3176,None,Buffy 3 Pack(HMV),GAME OF THRONES,SDCC 17),10,0.0,0.0,1.0,1.0,175
3177,3177,None,Flocked Fraggle Rock 5 Pack(FS),GAME OF THRONES,SDCC 17),10,0.0,0.0,1.0,1.0,78
3178,3178,None,Duffer Brothers 2 Pack,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,1.0,39
3179,3179,None,Flash Pop and Shirt Bundle,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,0.0,68
3180,3180,None,Jeffersons 2 Pack,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,1.0,12
3181,3181,None,Cam & Mitch 2 Pack(Target),GAME OF THRONES,SDCC 17),10,0.0,0.0,1.0,1.0,12
3182,3182,None,vs Michael 2 Pack,GAME OF THRONES,SDCC 17),10,0.0,0.0,0.0,1.0,20
3183,3183,01,Jason Voorhees,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,113
3184,3184,01,GITD Jason Voorhees *Chase*,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,257
3185,3185,02,Freddy Krueger,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,15
3186,3186,02,GITD Freddy Kreuger *Chase*,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,74
3187,3187,03,Mic hael Myers,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,103
3188,3188,03,GITD Michael Myers *Chase*,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,255
3189,3189,04,Gizmo,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,14
3190,3190,04,Flocked Gizmo(SDCC 11),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,736
3191,3191,05,Beetlejuice,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,36
3192,3192,05,GITD Beetlejuice *Chase*,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,190
3193,3193,06,Gremlins,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,38
3194,3194,06,GITD Gremlins *Chase*,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,129
3195,3195,07,Dorothy & Toto,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,138
3196,3196,08,Wicked Witch,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,227
3197,3197,08,Metallic Wicked Witch(SDCC 11),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,863
3198,3198,09,Winged Monkey,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,84
3199,3199,09,Metallic Winged Monkey(SDCC 11),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,890
3200,3200,10,V for Vendetta,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,56
3201,3201,10,Metallic V for Vendetta(SDCC 12),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,560
3202,3202,11,Leatherface,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,39
3203,3203,11,Bloody Leatherface *Chase*,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,194
3204,3204,12,Bilbo Baggins,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,78
3205,3205,12,Spiderwebs Bilbo(HT),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,96
3206,3206,13,Gandalf,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,71
3207,3207,14,Gollum,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,52
3208,3208,15,Alan & Carlos,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,231
3209,3209,16,Leonidas,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,248
3210,3210,17,Edward Scissorhands,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,49
3211,3211,18,Rocky Balboa,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,389
3212,3212,19,Apollo Creed,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,210
3213,3213,20,Clubber Lang,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,112
3214,3214,21,Ivan Drago,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,84
3215,3215,22,Robocop,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,43
3216,3216,23,Dr. Manhattan,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,115
3217,3217,24,Rorschach,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,259
3218,3218,24,Bloody Rorschach(SDCC 13),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,433
3219,3219,25,Hannibal Lecter,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,16
3220,3220,26,Co rnelius,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,84
3221,3221,27,Dr. Zaus,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,95
3222,3222,28,General Ursus,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,19
3223,3223,29,Ape Soldier,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,15
3224,3224,30,Alien,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,13
3225,3225,30,Bloody Alien(SDCC 13),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,359
3226,3226,31,Predator,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,20
3227,3227,31,Clear Predator(Gemin i),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,19
3228,3228,31,Bloody Predator(SDCC 13),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,18
3229,3229,31,Clear Predator w/Green Splatter(HT),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,12
3230,3230,32,Ace Ventura,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,192
3231,3231,33,Gru,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,23
3232,3232,34,Agnes,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,26
3233,3233,35,Carl,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,11
3234,3234,35,GITD Carl (SDCC 13),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,75
3235,3235,35,Mustache Carl(EE),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,9
3236,3236,35,Purple Carl(EE),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,30
3237,3237,36,Dave,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,8
3238,3238,36,Purple Dave,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,25
3239,3239,36,Metallic Dave(SDCC 13),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,69
3240,3240,37,Evil Minion,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,64
3241,3241,37,Me tallic Evil Minion(SDCC 13),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,87
3242,3242,38,Tin Man,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,79
3243,3243,39,Scarecrow,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,61
3244,3244,40,Cowardly Lion,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,77
3245,3245,40,Flocked Cowardly Lion(Gemini),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,169
3246,3246,41,Glinda the Good Witch,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,186
3247,3247,42,Jay,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,86
3248,3248,43,Silent Bob,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,99
3249,3249,44,Invisible Bilbo Baggins,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,26
3250,3250,45,Gandalf(no hat),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,39
3251,3251,46,Legolas,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,78
3252,3252,46,ÒBlue EyedÓ Legolas(HT),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,95
3253,3253,47,Thorin Oakenshield(Hobbit),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,81
3254,3254,48,Azog,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,52
3255,3255,49,Marty McFly,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,247
3256,3256,50,Dr. Emmett Brown,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,18
3257,3257,51,Ghostface,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,70
3258,3258,52,Billy,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,54
3259,3259,52,GITD Bloody Billy(SDCC 14),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,461
3260,3260,53,Ash,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,23
3261,3261,54,Deadite,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,42
3262,3262,54,GITD Deadite(Bangkok Comic Con),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,87
3263,3263,55,Pennywise,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,18
3264,3264,56,Chucky,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,15
3265,3265,56,Bloody Chucky(HT),MARVEL,MOVIE SERIES,10,0.0,0.0,1.0,0.0,41
3266,3266,57,Sam,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,7
3267,3267,58,Captain Spaulding,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,93
3268,3268,59,Ender,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,9
3269,3269,60,Petra,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,15
3270,3270,61,Vincent Vega,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,79
3271,3271,61,Bloody Vincent Vega(SDCC 14),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,66
3272,3272,61,Marty,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,58
3273,3273,None,Mc **Fly ERROR #**,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,69
3274,3274,62,Jules,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,112
3275,3275,62,Bloody Jules(SDCC 14),MARVEL,MOVIE SERIES,10,0.0,1.0,0.0,0.0,279
3276,3276,62,Dr. Emmet,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,64
3277,3277,None,Brown **ERROR #**,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,27
3278,3278,62,GITD Dr. Emmet Brown **ERROR #*,MARVEL,MOVIE SERIES,10,1.0,0.0,0.0,0.0,106
3279,3279,63,Mia Wallace,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,93
3280,3280,64,Jimmie,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,10
3281,3281,65,Butch Coolidge,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,50
3282,3282,67,,MARVEL,MOVIE SERIES,10,0.0,0.0,0.0,0.0,17
3283,3283,68,The Bride,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,59
3284,3284,69,Bill,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,6
3285,3285,70,O -Ren Ishii,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,39
3286,3286,71,GoGo Yubari,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,95
3287,3287,71,Bloody GoGo Yubari(EE),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,174
3288,3288,72,Crazy 88,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,15
3289,3289,76,Slo th,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,33
3290,3290,76,Superman Sloth(SDCC 14),DC HEROES,MOVIE SERIES,10,0.0,1.0,0.0,0.0,493
3291,3291,77,Mikey,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,86
3292,3292,78,Mouth,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,46
3293,3293,79,Chunk,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,66
3294,3294,80,Data,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,52
3295,3295,81,The Dude,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,63
3296,3296,82,Walter,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,68
3297,3297,83,Donny,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,83
3298,3298,84,Maude,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,25
3299,3299,85,The Jesus,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,80
3300,3300,86,Tony Montana,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,80
3301,3301,89,Robby the Robot,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,23
3302,3302,89,Turquois Robby(Gemini),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,28
3303,3303,89,Purple Robby *Cha se*(Gemini),DC HEROES,MOVIE SERIES,10,1.0,0.0,1.0,0.0,32
3304,3304,90,The Iron Giant,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,25
3305,3305,91,Manolo,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,22
3306,3306,92,Maria,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,18
3307,3307,93,Xibalba,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,39
3308,3308,94,La Muerte,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,135
3309,3309,95,Hiccup,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,34
3310,3310,96,Astrid,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,37
3311,3311,97,Stormfl y,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,26
3312,3312,98,Hookfang,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,34
3313,3313,99,Barf & Belch,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,38
3314,3314,100,Toothless,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,25
3315,3315,100,Metallic Toothless,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,35
3316,3316,100,Racing Stripes,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,57
3317,3317,101,Optimus Prime,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,26
3318,3318,101,Metallic Optimus Prime(BN),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,29
3319,3319,102,Bumblebee,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,26
3320,3320,102,Bumblebee w/ Arm Blaster(Walmart),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,31
3321,3321,103,Drift,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,25
3322,3322,104,Dr. Peter Venkman,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,10
3323,3323,105,Dr. Raymond Stanz,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,24
3324,3324,106,Dr. Egon Spengler,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,32
3325,3325,None,Only in Ghostbusters 4 Pack,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,1.0,34
3326,3326,108,Slimer,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,13
3327,3327,108,GITD Slimer(SDCC 14),DC HEROES,MOVIE SERIES,10,0.0,1.0,0.0,0.0,127
3328,3328,109,Stay Puft Marshmallow Man,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,27
3329,3329,109,GITD Stay Puft(SDCC 14),DC HEROES,MOVIE SERIES,10,0.0,1.0,0.0,0.0,81
3330,3330,109,Toasted Stay Puft,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,29
3331,3331,109,Pink Stay Puft(Fugitive),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,87
3332,3332,109,GITD Pink Stay Puft(Fugitive),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,33
3333,3333,110,Optimus Prime w/ Sword,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,27
3334,3334,111,Dracula,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,53
3335,3335,112,Frankenstein,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,44
3336,3336,112,GITD Frankenstein(HT),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,83
3337,3337,113,Bride of Frankenstein,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,57
3338,3338,113,GITD Bride of Frankenstein(HT),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,62
3339,3339,114,Wolf Man,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,50
3340,3340,114,Flocked Wolf Man(TT),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,550
3341,3341,114,GITD Wolf Man (TT),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,52
3342,3342,115,The Mummy,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,36
3343,3343,None,Creature from the Black Lagoon,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,49
3344,3344,116,Metallic Creature(Gemini),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,105
3345,3345,116,Glow Creature(Gemini),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,202
3346,3346,117,Phantom of the Opera,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,28
3347,3347,118,Metaluna Mutant,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,48
3348,3348,122,Sauron,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,13
3349,3349,123,Tauriel,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,32
3350,3350,124,Smaug,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,46
3351,3351,124,Yellow Eyes Smaug *Chase*,DC HEROES,MOVIE SERIES,10,1.0,0.0,0.0,0.0,56
3352,3352,125,Hula Mini on,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,22
3353,3353,125,GITD Hula Minion,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,34
3354,3354,126,Fire Alarm Minion,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,14
3355,3355,127,Jupiter Jones,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,11
3356,3356,128,Caine Wise,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,16
3357,3357,129,Queen Jupiter,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,14
3358,3358,130,E.T.,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,58
3359,3359,131,Elliott,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,53
3360,3360,132,Gertie,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,59
3361,3361,133,The Crow,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,81
3362,3362,133,GITD ÒThe CrowÓ(HT),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,38
3363,3363,134,Pinhead,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,17
3364,3364,135,Stinger(Walmart),DC HEROES,MOVIE SERIES,10,0.0,0.0,1.0,0.0,27
3365,3365,136,Nosferatu,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,49
3366,3366,137,Samantha Baker,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,19
3367,3367,138,Jake Ryan,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,20
3368,3368,139,Ted the Geek,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,19
3369,3369,140,Long Duck Dong,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,22
3370,3370,141,Stay Puft Domo,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,35
3371,3371,142,Domo Ghostbuster,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,17
3372,3372,143,Domo Slimer,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,13
3373,3373,144,Andrew Clark,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,18
3374,3374,145,Brian Johnson,DC HEROES,MOVIE SERIES,10,0.0,0.0,0.0,0.0,21
3375,3375,146,John Bender,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,48
3376,3376,147,Claire Standish,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,22
3377,3377,148,Allison Reynolds,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,25
3378,3378,149,Richard Vernon,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,12
3379,3379,150,DotD Manolo,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,21
3380,3380,151,Jack Burton,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,66
3381,3381,152,Gracie Law,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,27
3382,3382,153,Lo Pan,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,38
3383,3383,153,GITD Lo Pan,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,31
3384,3384,154,Rain,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,28
3385,3385,155,Thunder,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,3
3386,3386,156,Lightning,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,5
3387,3387,157,Neo,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,34
3388,3388,158,Agent Smith,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,28
3389,3389,159,Morpheus,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,42
3390,3390,160,Trinity,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,45
3391,3391,161,Skipper,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,25
3392,3392,161,Cheesy Skipper(SDCC 15),DISNEY,MOVIE SERIES,10,0.0,1.0,0.0,0.0,22
3393,3393,162,Kowalksi,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,22
3394,3394,163,Rico,DISNEY,MOVIE SERIES,10,0.0,0.0,0.0,0.0,39
