,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
3010,3010,3010,3010,675,Sailor Suit Steve(SDCC),16.07182320441989,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,11,10
3011,3011,3011,3011,678,Shadow Moon,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,14
3012,3012,3012,3012,679,Laura Moon,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,11
3013,3013,3013,3013,679,Laura Moon *CHASE*,16.07182320441989,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,18,7
3014,3014,3014,3014,680,Mr. Wednesday,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,8
3015,3015,3015,3015,681,Mad Sweeney,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,7,8
3016,3016,3016,3016,682,Andrew,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,15
3017,3017,3017,3017,683,Nick,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,4
3018,3018,3018,3018,684,Hormone Monster,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,12
3019,3019,3019,3019,685,Ho rmone Mistress,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,7
3020,3020,3020,3020,686,13 th Doctor No Jacket,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,4
3021,3021,3021,3021,687,Dino Ultrazord 10Ó,16.07182320441989,25.276353276353277,40,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,17,10
3022,3022,3022,3022,688,Al Bundy,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,3
3023,3023,3023,3023,689,Peggy Bundy,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,0
3024,3024,3024,3024,689,Peggy Bundy *CHASE*,16.07182320441989,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,24,2
3025,3025,3025,3025,690,Kelly Bundy,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,11
3026,3026,3026,3026,691,Bud Bundy,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,0
3027,3027,3027,3027,692,Football Al Bundy(Target),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,6
3028,3028,3028,3028,693,Greg Brady,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,3
3029,3029,3029,3029,694,Marcia Brady,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,8
3030,3030,3030,3030,695,Peter Brady,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,14
3031,3031,3031,3031,696,Ci ndy Brady,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,2
3032,3032,3032,3032,697,Bobby Brady,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,0
3033,3033,3033,3033,698,Alice,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,9
3034,3034,3034,3034,700,80s Hair Chandler Bing,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,11
3035,3035,3035,3035,701,Joey w/ ChandlerÕs Clothes,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,1
3036,3036,3036,3036,702,80s Hair Ross Geller,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,58,10
3037,3037,3037,3037,703,80s Hair Rachel Green,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,1
3038,3038,3038,3038,704,Monica w/ Braids,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,8
3039,3039,3039,3039,704,Frizzy Hair Monica w Hat *CHASE*,16.07182320441989,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,9,3
3040,3040,3040,3040,705,Supergirl Phoebe,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,14
3041,3041,3041,3041,706,Tu rkey Head Monica(Target),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,14,1
3042,3042,3042,3042,707,MacGyver,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,13
3043,3043,3043,3043,708,Supergirl(NYCC 18),16.07182320441989,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,49,9
3044,3044,3044,3044,709,Vashta Nerada,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,26,4
3045,3045,3045,3045,710,Cece Perekh(NYCC 18),16.07182320441989,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,16,3
3046,3046,3046,3046,711,Missy,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,14
3047,3047,3047,3047,712,GITD Killer Frost(NYCC 18),16.07182320441989,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,72,4
3048,3048,3048,3048,713,The Flash,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,1
3049,3049,3049,3049,713,Metallic Running Flash(BL),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,31,6
3050,3050,3050,3050,714,Kid Flash,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,0
3051,3051,3051,3051,715,Vibe,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,10
3052,3052,3052,3052,716,Jay Garrick,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,13
3053,3053,3053,3053,717,Eleven Snowball Dance,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,9
3054,3054,3054,3054,718,Eleven Burger Tshirt,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,5
3055,3055,3055,3055,719,Dustin in Hockey Gear(HT),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,1,3
3056,3056,3056,3056,720,Hopper,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,15
3057,3057,3057,3057,721,Lounging Dean(HT),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,16,0
3058,3058,3058,3058,722,10Ó Demogorgan,16.07182320441989,25.276353276353277,40,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,11,9
3059,3059,3059,3059,723,Veep Selina Meyer,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,7
3060,3060,3060,3060,724,Gary Walsh,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,10
3061,3061,3061,3061,725,Jonah Ryan,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,9
3062,3062,3062,3062,726,Richard Spleet,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,13
3063,3063,3063,3063,727,Eleven and Demogorgan,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,2
3064,3064,3064,3064,728,Steve and Demogorg,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,12
3065,3065,3065,3065,729,Mike Snowball Dance,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,2
3066,3066,3066,3066,730,Archie Andrews,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,8
3067,3067,3067,3067,731,Betty Cooper,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,10
3068,3068,3068,3068,732,Veronica Lodge,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,4,14
3069,3069,3069,3069,733,Jughead Jones,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,10
3070,3070,3070,3070,734,Kevin Keller(HT),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,8
3071,3071,3071,3071,735,Reggie Mantle,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,9
3072,3072,3072,3072,736,Vince Gilligan,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,5
3073,3073,3073,3073,737,Scrubs JD,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,61,9
3074,3074,3074,3074,738,Turk,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,110,7
3075,3075,3075,3075,739,Dr. Cox,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,12
3076,3076,3076,3076,740,Elliot,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,37,11
3077,3077,3077,3077,741,T okio,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,2
3078,3078,3078,3078,741,Tokio Mask *CHASE*,16.07182320441989,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,18,8
3079,3079,3079,3079,742,Denver,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,6
3080,3080,3080,3080,743,Berlin,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,32,14
3081,3081,3081,3081,743,Berlin w/ Mask *CHASE*,16.07182320441989,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,12,10
3082,3082,3082,3082,744,Professor,16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,14
3083,3083,3083,3083,745,Dipsy(FS),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,43,8
3084,3084,3084,3084,746,Laa -Laa(FS),16.07182320441989,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,12,3
3085,3085,3085,3085,747,Po(FS),19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,25,15
3086,3086,3086,3086,748,Tinky Winky(FS),19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,41,5
3087,3087,3087,3087,749,Cory,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,8
3088,3088,3088,3088,750,Topanga,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,12
3089,3089,3089,3089,751,El Chavo,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,11
3090,3090,3090,3090,752,El Chavulin Colorado,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,13
3091,3091,3091,3091,753,Phil,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,9
3092,3092,3092,3092,754,Claiare,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,0
3093,3093,3093,3093,755,Gloria,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,5
3094,3094,3094,3094,755,Animal Print Dress Gloria *CHASE*,19.368932038834952,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,18,8
3095,3095,3095,3095,756,Jay,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,4
3096,3096,3096,3096,757,Mitch,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,6,1
3097,3097,3097,3097,758,Cam,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,5,6
3098,3098,3098,3098,759,Buzz Off(ECCC),19.368932038834952,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,17,3
3099,3099,3099,3099,760,Hugo Sanchez,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,15
3100,3100,3100,3100,761,Chava Inglesias,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,16,12
3101,3101,3101,3101,764,Ultraman(BN),19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,20,10
3102,3102,3102,3102,770,Billion Creek Chuck,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,13
3103,3103,3103,3103,771,Billions Creek Wendy,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,2
3104,3104,3104,3104,772,Billions Creek Bobby,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,0
3105,3105,3105,3105,773Billions,Creek Taylor,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,20,1
3106,3106,3106,3106,774,Pat Sa jak,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,19,9
3107,3107,3107,3107,775,Vanna White,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,10
3108,3108,3108,3108,775,Red Dress Vanna White *CHASE*,19.368932038834952,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,15,2
3109,3109,3109,3109,776,Alex Trebek,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,28,2
3110,3110,3110,3110,776,Young Alex Trebek *CHASE*,19.368932038834952,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,37,7
3111,3111,3111,3111,776,Sheldon Cooper,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,0
3112,3112,3112,3112,777,Howard Holowitz,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,1
3113,3113,3113,3113,778,Leonard,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,30,9
3114,3114,3114,3114,779,Amy Farrah Fowler,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,11
3115,3115,3115,3115,780,Penny,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,0
3116,3116,3116,3116,781,Raj Koothrappali,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,3
3117,3117,3117,3117,782,Stuart Bloom,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,8
3118,3118,3118,3118,783,Bernade tte,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,6
3119,3119,3119,3119,786,Mister Bean Pajamas,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,15
3120,3120,3120,3120,786,Mister Bean w/ Bear Pajamas,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,18,4
3121,3121,3121,3121,792,Fred Sanford,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,42,15
3122,3122,3122,3122,793,Lamont Sanford,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,34,12
3123,3123,3123,3123,794,Sam Mayday Malone,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,13
3124,3124,3124,3124,795,Diane Chambers,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,6
3125,3125,3125,3125,796,Norm Peterson,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,14
3126,3126,3126,3126,797,Cliff Clavin,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,13
3127,3127,3127,3127,798,Woody Boyd,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,5
3128,3128,3128,3128,801,Hopper,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,1
3129,3129,3129,3129,802,Eleven,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,11,8
3130,3130,3130,3130,803,Ahoy Steve,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,14
3131,3131,3131,3131,804,Dustin,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,14
3132,3132,3132,3132,805,Will the Wise,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,14
3133,3133,3133,3133,806,Max,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,2
3134,3134,3134,3134,807,Lucas,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,9,4
3135,3135,3135,3135,808,Erica,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,2
3136,3136,3136,3136,809,Morticia Adams,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,12
3137,3137,3137,3137,810,Gomez Adams,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,1
3138,3138,3138,3138,810,Gomez Adams w/ Sword *CHASE*,19.368932038834952,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,17,7
3139,3139,3139,3139,811,Wednesday Adams,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,25,15
3140,3140,3140,3140,812,Puggsly,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,4
3141,3141,3141,3141,813,Uncle Fester,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,8,11
3142,3142,3142,3142,814,Cousin Itt,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,3
3143,3143,3143,3143,826,Blindfolded Elven,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,0
3144,3144,3144,3144,827,Eleven(HT),19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,13,15
3145,3145,3145,3145,828,Dustin(Target),19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,19,10
3146,3146,3146,3146,829,Ahoy Steve(Baskin Robbins),19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,21,0
3147,3147,3147,3147,837,Jeff Winger,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,5
3148,3148,3148,3148,838,Abed,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,44,9
3149,3149,3149,3149,839,Tro y Barnes,19.368932038834952,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,21,10
3150,3150,3150,3150,841,Shirley,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,22,12
3151,3151,3151,3151,842,Ben Chang,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,11
3152,3152,3152,3152,865,Brains,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,10
3153,3153,3153,3153,866,Lady Penelope,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,37,4
3154,3154,3154,3154,867,Parker,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,55,15
3155,3155,3155,3155,869,Michael Scott,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,12,3
3156,3156,3156,3156,870,Jim Halpert,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,10
3157,3157,3157,3157,870,Facebook Jim Halpert *CHASE*,66.3030303030303,25.276353276353277,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,34,13
3158,3158,3158,3158,871,Dwight Schrute,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,29,6
3159,3159,3159,3159,872,Pam Beesly,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,13,0
3160,3160,3160,3160,873,Darryl Philbin,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,5
3161,3161,3161,3161,874,Kevin Malone,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,14,9
3162,3162,3162,3162,None,Combo Packs and 9Ó POPs,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,58,14
3163,3163,3163,3163,None,All Four Teenage,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,140,6
3164,3164,3164,3164,None,Mutant Ninja Turtles,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,41,12
3165,3165,3165,3165,None,Michonne and her Pets(PX),66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,71,11
3166,3166,3166,3166,None,Spongebob Leonardo & Plankton Shredder (SDCC 14),66.3030303030303,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,757,10
3167,3167,3167,3167,None,True Blood Triple Pack(HMV),66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,36,9
3168,3168,3168,3168,9Ó,Daryl Dixon(GEMINI SDCC 2013),66.3030303030303,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,40,8
3169,3169,3169,3169,9Ó,Bloody Daryl Dixon(GEMINI),66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,50,9
3170,3170,3170,3170,None,Vampire Buffy/Angel 2 Pack,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,97,2
3171,3171,3171,3171,None,Sam & Dean 2 Pack,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,86,12
3172,3172,3172,3172,None,Eleven and Mike FYE 2 Pack,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,25,9
3173,3173,3173,3173,None,Upside Down Eleven and Barb 2 Pack (ECCC),66.3030303030303,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,53.33852140077821,24,15
3174,3174,3174,3174,None,Lodge Cooper and Laura 2 Pack (SDCC 17),66.3030303030303,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,53.33852140077821,71,5
3175,3175,3175,3175,None,Buffy Faith 2 Pack(NYCC 17),66.3030303030303,25.276353276353277,10,48.407705479452055,184.09885057471266,49.5504329004329,53.33852140077821,20,8
3176,3176,3176,3176,None,Buffy 3 Pack(HMV),66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,175,6
3177,3177,3177,3177,None,Flocked Fraggle Rock 5 Pack(FS),66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,78,3
3178,3178,3178,3178,None,Duffer Brothers 2 Pack,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,39,8
3179,3179,3179,3179,None,Flash Pop and Shirt Bundle,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,68,10
3180,3180,3180,3180,None,Jeffersons 2 Pack,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,12,5
3181,3181,3181,3181,None,Cam & Mitch 2 Pack(Target),66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,44.129629629629626,53.33852140077821,12,2
3182,3182,3182,3182,None,vs Michael 2 Pack,66.3030303030303,25.276353276353277,10,48.407705479452055,37.89723526343245,49.5504329004329,53.33852140077821,20,1
3183,3183,3183,3183,01,Jason Voorhees,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,113,0
3184,3184,3184,3184,01,GITD Jason Voorhees *Chase*,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,257,5
3185,3185,3185,3185,02,Freddy Krueger,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,15,3
3186,3186,3186,3186,02,GITD Freddy Kreuger *Chase*,109.74432576769026,76.908,10,44.30346820809248,37.89723526343245,49.5504329004329,47.95446112329229,74,6
3187,3187,3187,3187,03,Mic hael Myers,109.74432576769026,76.908,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,103,7
