,num,name,series,subseries,original price,chase,convention,exclusive,size,current price
630,10),Blue Metallic Batman Clamshell(SDCC 10),MARVEL,DC HEROES SERIES,40,0,1,0,1,0
631,None,Black Batgirl Clamshell(SDCC 10),MARVEL,DC HEROES SERIES,40,0,1,0,1,0
632,None,GITD Gree n Lantern Clamshell(SDCC 10),MARVEL,DC HEROES SERIES,40,0,1,0,1,0
635,1,Blue Retro Batman(SDCC 10),MARVEL,DC HEROES SERIES,40,0,1,0,1,0
636,1,Metallic Blue Retro Batman(SDCC 10),MARVEL,DC HEROES SERIES,40,0,1,0,1,0
637,1,Error Yellow S ymbol Batman,MARVEL,DC HEROES SERIES,10,0,0,0,0,0
638,1,Error Metallic Yellow Symbol Batman,MARVEL,DC HEROES SERIES,10,0,0,0,0,0
641,1,Metallic Bobblehead Batman,MARVEL,DC HEROES SERIES,10,0,0,0,0,0
647,1,Blue Ra inbow Batman(Ent,MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
652,1,ÒMi chael KeatonÓ Batman(Gamestop),MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
653,1,GOLD ÒMKÓ Batman(Gamestop ) 01 Rainbow Batman,MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
659,2,Metallic Bobblehead Robin(TARGET),MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
662,3,Metallic Batgirl Yellow Symbol,MARVEL,(TARGET) [CHASE],10,0,0,0,0,0
663,3,Metallic Black Batgirl(SDCC 2010),MARVEL,(TARGET) [CHASE],40,0,1,0,1,0
664,3,Blacksuit Batgirl(Gamestop),MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
666,3,Gold Batgirl Black S ymbol(Gamestop),MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
670,5,Metallic Riddler,MARVEL,(TARGET) [CHASE],10,0,0,0,0,0
674,6,Bobblehead Metallic Joker(TARGET),MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
680,7,Bobblehead Superman(TARGET),MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
681,7,Bobblehead Metallic Superman,MARVEL,(TARGET) [CHASE],10,0,0,0,0,0
684,7,Silver Superman LE 144(HT),MARVEL,(TARGET) [CHASE],10,0,0,1,0,0
688,8,B&W Wonder Woman,MARVEL,(TARGET) [CHASE],10,0,0,0,0,0
696,9,Metallic Bobblehead Green Lantern (TARGET) [CHASE],MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,0
698,9,GITD S ilhouette Green Lantern(EE),MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,0
711,14,Metallic Sha zam(GEMINI),MARVEL,NYCC EXCLUSIVE),10,0,0,1,0,0
1074,1,B&W Mickey Mouse LE 480(D23),MARVEL,DISNEY SERIES,10,0,0,1,0,0
1085,4,Flocked Sulley(SDCC 2011),MARVEL,DISNEY SERIES,10,0,1,0,0,0
1115,24,Metallic Steamboat Willie(D23 2011),MARVEL,DISNEY SERIES,10,0,0,1,0,0
1119,29,Elastagirl,MARVEL,DISNEY SERIES,10,0,0,0,0,0
1143,48,Jack Sparr ow,MARVEL,DISNEY SERIES,10,0,0,0,0,0
1146,50,Clown Face Dumbo(FUNDAYS 2013),MARVEL,DISNEY SERIES,10,0,0,1,0,0
1151,52,Jasmine,MARVEL,DISNEY SERIES,10,0,0,0,0,0
1164,61,Metallic Mike Wazowski *MU*,MARVEL,DISNEY SERIES,10,1,0,0,0,0
1165,62,Sulley *MU*,MARVEL,(SDCC 2013),10,1,0,0,0,0
1166,62,Metallic Sulley *MU*(SDCC 2013),MARVEL,(SDCC 2013),10,1,1,0,0,0
1169,65,Epic Mickey Oswalld,MARVEL,(SDCC 2013),10,0,0,0,0,0
1854,12,Gammorrean Guard,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1855,12,Vault Gammorean Guard,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1857,13,Gold Chrome C3P0(SDCC 15),MARVEL,STAR WARS SERIES,10,0,1,0,0,0
1869,21,Vau lt Clone Trooper,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1873,25,501 st Clone Trooper(SDCC 12),MARVEL,STAR WARS SERIES,10,0,1,0,0,0
1874,26,Wicket the Ewo k,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1877,28,Admiral Akbar,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1878,29,Queen Admidala,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1881,32,D ROIDS Boba,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1886,None,Matrix Dallas CC 14),MARVEL,STAR WARS SERIES,10,0,1,0,0,0
1889,34,Hoth Luke Skywaker,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1894,39,Wampa 6Ó,MARVEL,STAR WARS SERIES,20,0,0,0,1,0
1904,48,Figrin DÕan,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1905,49,Tattoine Luke Skywalker,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1910,52,Nalan Ch eel,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
1912,54,Unmasked Princess Leia as Boushh (SDCC 15),MARVEL,STAR WARS SERIES,10,0,1,0,0,0
1915,57,Im perial Gurrd(Walgreens),MARVEL,STAR WARS SERIES,10,0,0,1,0,0
1922,63,Flocked Chew bacca(SB),MARVEL,STAR WARS SERIES,10,0,0,1,0,0
1925,63,Yellow Chrome Chewbacca (Celebration 19),MARVEL,STAR WARS SERIES,10,0,0,1,0,0
1927,64,Meta llic C -3P0 (BN),MARVEL,STAR WARS SERIES,10,0,0,1,0,0
1929,65,Last Jedi Box Captain Phasma,MARVEL,STAR WARS SERIES,10,0,0,0,0,0
2218,5,DJ Lance Roc k *Yo Gabba Gabba*,MARVEL,TELEVISION SERIES,10,1,0,0,0,0
2220,6,Brober *Yo Gabba Gabba*,MARVEL,TELEVISION SERIES,10,1,0,0,0,0
2226,11,Batman shirt Sheldon BBT(SDCC 12),MARVEL,TELEVISION SERIES,10,0,1,0,0,0
2227,11,Flash Tshirt Sheldon,MARVEL,TELEVISION SERIES,10,0,0,0,0,0
2229,11,Hawkman Tshirt Sheldon (SDCC,MARVEL,TELEVISION SERIES,10,0,1,0,0,0
2230,11,Superman Tshirt Sheldon(SDCC 2012),MARVEL,TELEVISION SERIES,10,0,1,0,0,0
2238,16,Bicycle Girl *TWD*,MARVEL,TELEVISION SERIES,10,1,0,0,0,0
2244,None,ÒDiscoÓ Skeletor(SDCC 2013),MARVEL,TELEVISION SERIES,10,0,1,0,0,0
2254,25,Solid Gold Spongebob(AMAZON),MARVEL,SQUAREPANTS CHELLABRATION),10,0,0,1,0,0
2260,31,Marceline *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2261,32,Finn *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2262,32,GITD Finn *AT*(SDCC 2013),MARVEL,SQUAREPANTS CHELLABRATION),10,1,1,0,0,0
2263,33,Jake *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2264,33,Flocked Jake *AT*(TOY WARS),MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,1,0,0
2265,34,Ice King *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2268,36,Tank Zombie *TWD*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2270,37,MichonneÕs Pet #1 *TWD*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2271,37,Bloody MichonneÕs Pet #1 (HarrisonÕs),MARVEL,SQUAREPANTS CHELLABRATION),10,0,0,1,0,0
2274,None,MichonneÕs Pet #2 *TWD*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2275,39,Bloody MichonneÕs Pet #2 (HarrisonÕs),MARVEL,SQUAREPANTS CHELLABRATION),10,0,0,1,0,0
2278,42,Amy Fa rrah Fowler BBT,MARVEL,SQUAREPANTS CHELLABRATION),10,0,0,0,0,0
2280,42,Pink Shirt Amy Farrah Fowler(JMD),MARVEL,SQUAREPANTS CHELLABRATION),10,0,0,1,0,0
2281,43,Dr. Blake Downs *ChildrenÕs,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2282,44,Zombie Jake *AT*(SDCC 2013),MARVEL,SQUAREPANTS CHELLABRATION),10,1,1,0,0,0
2283,45,Leonard Hofstadter *BBT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2284,46,Muscle Man *The Regular Sh ow*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2285,47,Moredecai *The Regular ShowÓ,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2286,48,Benson *The Regular Show*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2287,49,Skips *The Regular Show*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2289,51,Princess Bubblegum *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2291,52,BMO *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2294,53,Lemongrab *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2295,54,Fionna *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2296,55,Cake *AT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2297,56,Penny *BBT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2298,57,Raj Koothrappali *BBT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2300,59,Howard Wolowitz *BBT*,MARVEL,SQUAREPANTS CHELLABRATION),10,1,0,0,0,0
2305,61,Greyscale Raphael(ALAMO CITY ),MARVEL,SQUAREPANTS CHELLABRATION),10,0,0,1,0,0
2306,61Chrome,Greyscale Raphael(ALAMO,MARVEL,SQUAREPANTS CHELLABRATION),10,0,0,1,0,0
3186,2,GITD Freddy Kreuger *Chase*,MARVEL,MOVIE SERIES,10,1,0,0,0,0
3187,3,Mic hael Myers,MARVEL,MOVIE SERIES,10,0,0,0,0,0
3205,12,Spiderwebs Bilbo(HT),MARVEL,MOVIE SERIES,10,0,0,1,0,0
3220,26,Co rnelius,MARVEL,MOVIE SERIES,10,0,0,0,0,0
3221,27,Dr. Zaus,MARVEL,MOVIE SERIES,10,0,0,0,0,0
3234,35,GITD Carl (SDCC 13),MARVEL,MOVIE SERIES,10,0,1,0,0,0
3241,37,Me tallic Evil Minion(SDCC 13),MARVEL,MOVIE SERIES,10,0,1,0,0,0
3252,46,ÒBlue EyedÓ Legolas(HT),MARVEL,MOVIE SERIES,10,0,0,1,0,0
3262,54,GITD Deadite(Bangkok Comic Con),MARVEL,MOVIE SERIES,10,0,0,1,0,0
3271,61,Bloody Vincent Vega(SDCC 14),MARVEL,MOVIE SERIES,10,0,1,0,0,0
3273,None,Mc **Fly ERROR #**,MARVEL,MOVIE SERIES,10,1,0,0,0,0
3278,62,GITD Dr. Emmet Brown **ERROR #*,MARVEL,MOVIE SERIES,10,1,0,0,0,0
4075,4,Alb us Dumbledore,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4086,15,Al bus Dumbledore with Wand,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4100,29,Azkhaban Bellatrix(HT),MARVEL,HARRY POTTER SERIES,10,0,0,1,0,0
4109,37,Professor Minerva McGonagall,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4112,40,Lucius Malfoy w/ Prophesy(FYE),MARVEL,HARRY POTTER SERIES,10,0,0,1,0,0
4115,43,PoA Hermione,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4119,47,Luna Lovegood w/ Lion Head Gear,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4125,53,Ginny o n Broom,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4130,58,Ginn y 59 Gilderoy Lockhart,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4132,60,Tim Riddle,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4134,61,Translucent GITD Moaning Myrtle (SDCC 18),MARVEL,HARRY POTTER SERIES,10,0,1,0,0,0
4137,63,10Ó Dobby(Target),MARVEL,HARRY POTTER SERIES,40,0,0,1,1,0
4138,64,6Ó Basilisk(Target),MARVEL,HARRY POTTER SERIES,20,0,0,1,1,0
4142,67,Sepia Prisoner Sirius Black *CHASE*,MARVEL,HARRY POTTER SERIES,10,1,0,0,0,0
4145,70,10Ó Hedwig,MARVEL,HARRY POTTER SERIES,40,0,0,0,1,0
4149,73,Flocked Sirius Black as a Dog,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4153,76,Flo cked Hedwig(GS),MARVEL,HARRY POTTER SERIES,10,0,0,1,0,0
4155,78,6Ó Hagrid w/ Birthday Cake,MARVEL,HARRY POTTER SERIES,20,0,0,0,1,0
4157,80,Making Polyjuice Hermione(HT),MARVEL,HARRY POTTER SERIES,10,0,0,1,0,0
4158,81,MM Platform 9,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4159,82,MM Ron Wizard Chess,MARVEL,HARRY POTTER SERIES,10,0,0,0,0,0
4204,3,Dark Green Cthulhu(BAM),MARVEL,BOOKS SERIES,10,0,0,1,0,0
4209,6,SamÕs Friend,MARVEL,BOOKS SERIES,10,0,0,0,0,0
4210,6,Flocked SamÕs Friend(BN),MARVEL,BOOKS SERIES,10,0,0,1,0,0
4213,8,6Ó Horton,MARVEL,BOOKS SERIES,20,0,0,0,1,0
4214,9,Cat in the Hat w/ Goldfish(BAM),MARVEL,BOOKS SERIES,10,0,0,1,0,0
4215,10,Birthday Cake/Umbrella Cat in the Hat (BoxLunch),MARVEL,BOOKS SERIES,10,0,0,1,0,0
4223,14,Flocked Grinch w/Roast Beast(BL),MARVEL,BOOKS SERIES,10,0,0,1,0,0
4227,18,Tw isted Foxy,MARVEL,BOOKS SERIES,10,0,0,0,0,0
4235,3,GITD Frankenstein Jr(Gemini),MARVEL,ANIMATION SERIES,10,0,0,1,0,0
4237,4,Black Colorway Hong Kong Phooey (Gemini),MARVEL,ANIMATION SERIES,10,0,0,1,0,0
4245,10,Plnet Arlia Vegeta(Toy Tokyo),MARVEL,ANIMATION SERIES,10,0,0,1,0,0
4254,15,Bright Pink Huckleberry Hound (Fundays 14),MARVEL,(SDCC 14),10,0,0,1,0,0
4255,15,Red Huckleberry Hound(Fundays 14),MARVEL,(SDCC 14),10,0,0,1,0,0
4256,15,Green Huckleberry Hound(Fundays 14),MARVEL,(SDCC 14),10,0,0,1,0,0
4257,15,Orange Huckleberry Hound(Fundays,MARVEL,(SDCC 14),10,0,0,1,0,0
4258,15,Purple Huckleberry Hound(Fundays,MARVEL,(SDCC 14),10,0,0,1,0,0
4259,15,Maroon Huckleberry Hound(Fundays,MARVEL,(SDCC 14),10,0,0,1,0,0
4274,25,GITD Orange Catbug(NYCC 15),MARVEL,(SDCC 14),10,0,1,0,0,0
4285,35,Robot Devil w/ Fiddle(SDCC 15),MARVEL,(SDCC 14),10,0,1,0,0,0
4288,38,Dirk Dastardly,MARVEL,(SDCC 14),10,0,0,0,0,0
4292,40,Orange Lil Gruesome(SDCC 15),MARVEL,(SDCC 14),10,0,1,0,0,0
4294,40,Yellow Little Gruesome(SDCC 15),MARVEL,LE 500,10,0,1,0,0,0
4295,40,Red Lil Gruesome(SDCC 15) LE 500,MARVEL,LE 500,10,0,1,0,0,0
4296,40,Holiday Lil Gruesome LE 500(Funko -Shop),MARVEL,LE 500,10,0,0,1,0,0
4297,41,Giganto,MARVEL,LE 500,10,0,0,0,0,0
4300,43,White Storm Shadow,MARVEL,LE 500,10,0,0,0,0,0
4301,44,Cobra Commadner,MARVEL,LE 500,10,0,0,0,0,0
4308,59,Flocked Snoopy and Woodstock,MARVEL,LE 500,10,0,0,0,0,0
4313,54,Professsor Farnswo rth,MARVEL,LE 500,10,0,0,0,0,0
4317,57,Za pp Brannigan,MARVEL,LE 500,10,0,0,0,0,0
4696,1,Dark Shorts John Cena(WWE),MARVEL,*CHASE *,10,0,0,1,0,0
4697,1,ÒThe UÓ John Cena,MARVEL,*CHASE *,10,0,0,0,0,0
4703,5,2K16 SC Steve Austin(Gamestop),MARVEL,*CHASE *,10,0,0,1,0,0
4706,6,Dark Suit Rey Mysterio(SDCC 14),MARVEL,*CHASE *,10,0,1,0,0,0
4745,38,Demon Finnn Balor(FYE),MARVEL,*CHASE *,10,0,0,1,0,0
4750,41,Million Dollar Man Ted Dibease,MARVEL,*CHASE *,10,0,0,0,0,0
4751,41,White Suit MDM Ted Dibease *Chase*,MARVEL,*CHASE *,10,1,0,0,0,0
4753,43,The Iron Shiek,MARVEL,*CHASE *,10,0,0,0,0,0
4754,None,Red Headdress Iron Shiek *Chase*,MARVEL,*CHASE *,10,1,0,0,0,0
4756,44,Green Trunks Zack Ryder LE 500 (Funko HQ),MARVEL,*CHASE *,10,0,0,1,0,0
4760,46,The Rock Flames,MARVEL,*CHASE *,10,0,0,0,0,0
4762,47,Razon Ramon,MARVEL,*CHASE *,10,0,0,0,0,0
4769,None,Ò Roberts,MARVEL,*CHASE *,10,0,0,0,0,0
4779,56,White Mask Asuka Green Lines (Walmart),MARVEL,*CHASE *,10,0,0,1,0,0
4780,57,Stylin Õ & Profilin Õ Ric Flair (WWE2k18),MARVEL,*CHASE *,10,0,0,1,0,0
4782,59,ÒU Can Õt See Me Ó John Cena(Amazon),MARVEL,*CHASE *,10,0,0,1,0,0
4785,62,Green Robe Charlotte Flair,MARVEL,*CHASE *,10,0,0,0,0,0
4787,None,No numbers yet for the following,MARVEL,*CHASE *,10,0,0,0,0,0
4788,None,ÒThe Man Ó Becky Lynch,MARVEL,*CHASE *,10,0,0,0,0,0
4789,None,Attire Becky Lynch,MARVEL,*CHASE *,10,0,0,0,0,0
4790,None,ÒThe Hitman Ó Hart w/,MARVEL,*CHASE *,10,0,0,0,0,0
4791,None,Sung lass es ,MARVEL,*CHASE *,10,0,0,0,0,0
4812,1,Scar Face Tyrion(Popcultcha),MARVEL,COMBO SETS,10,0,0,1,0,0
4816,3,Daenerys w/ Golden Dragon (BN),MARVEL,COMBO SETS,10,0,0,1,0,0
4832,14,Joffery Baratheon,MARVEL,COMBO SETS,10,0,0,0,0,0
4853,32,Gr ey Worm,MARVEL,COMBO SETS,10,0,0,0,0,0
4855,34,6Ó Viserion,MARVEL,COMBO SETS,20,0,0,0,1,0
4857,36,37 Ramsay Bolton(GS),MARVEL,COMBO SETS,10,0,0,1,0,0
4867,44,GITD Night K ing(GS),MARVEL,COMBO SETS,10,0,0,1,0,0
4871,46,6Ó Drogon(HT),MARVEL,(SDCC 17),20,0,0,1,1,0
4872,47,6Ó Rhaegal,MARVEL,(SDCC 17),20,0,0,0,1,0
4883,None,HÕghar(NYCC 17),MARVEL,(SDCC 17),10,0,1,0,0,0
4884,58,59 Daenerys Targaryen,MARVEL,(SDCC 17),10,0,0,0,0,0
4888,63,Daenerys Targaryen w/,MARVEL,(SDCC 17),10,0,0,0,0,0
4928,1,Metallic Purple Haze *chase*,MARVEL,ROCKS SERIES,10,1,0,0,0,0
4929,2,1950s Elvis,MARVEL,ROCKS SERIES,10,0,0,0,0,0
4930,2,Gold Colorway 1950s Elvis *Chase*,MARVEL,ROCKS SERIES,10,1,0,0,0,0
4932,3,GITD 1970s Elvis *chase*,MARVEL,ROCKS SERIES,10,1,0,0,0,0
4934,4,GITD The Demon *chase*,MARVEL,ROCKS SERIES,10,1,0,0,0,0
4936,5,GITD Spaceman *chase*,MARVEL,ROCKS SERIES,10,1,0,0,0,0
4940,7,GITD Catman *chase*,MARVEL,ROCKS SERIES,10,1,0,0,0,0
4942,8,Metallic Reggae Rase *chase*,MARVEL,ROCKS SERIES,10,1,0,0,0,0
4964,30,R ingo Starr,MARVEL,ROCKS SERIES,10,0,0,0,0,0
4968,34,Yellow Submarine CANCELLED,MARVEL,ROCKS SERIES,10,0,0,0,0,0
4969,35,Captain Fred CANCELLED,MARVEL,ROCKS SERIES,10,0,0,0,0,0
4978,41,Revenger Gerard Way,MARVEL,ROCKS SERIES,10,0,0,0,0,0
4981,45,Moanmetal,MARVEL,ROCKS SERIES,10,0,0,0,0,0
5003,65,Beige Sweater Kurt Cobain(FYE),MARVEL,ROCKS SERIES,10,0,0,1,0,0
5004,66,Le ather Jacket Kurt Cobain(HT),MARVEL,ROCKS SERIES,10,0,0,1,0,0
5012,None,Mick Marks,MARVEL,ROCKS SERIES,10,0,0,0,0,0
5015,75,Weird Al ÒEat ItÓ(FYE),MARVEL,ROCKS SERIES,10,0,0,1,0,0
5018,78,Notorious BIG w/Shades,MARVEL,ROCKS SERIES,10,0,0,0,0,0
5025,85,All I Want for Christmas Mariah Carey,MARVEL,ROCKS SERIES,10,0,0,0,0,0
5076,3,GITD Boo Berry(SDCC 11),MARVEL,AD ICONS,10,0,1,0,0,0
5084,10,Trix Rab bit(Funko -Shop),MARVEL,AD ICONS,10,0,0,1,0,0
5092,14,CapÕn Crunch(Target),MARVEL,AD ICONS,10,0,0,1,0,0
5094,16,Jean LaFoot(Funko -Shop),MARVEL,AD ICONS,10,0,0,1,0,0
5098,20,GITD Cozmic CapÕn(Funko -Shop),MARVEL,AD ICONS,10,0,0,1,0,0
5101,24,Big Boy 20 th Anniversar y,MARVEL,AD ICONS,10,0,0,0,0,0
5104,27,White Hat/Red Bandana Twinkie the,MARVEL,AD ICONS,10,0,0,0,0,0
5113,31,GITD Blue Bandana Twinkie the Kid (Target * Chase*,MARVEL,AD ICONS,10,1,0,1,0,0
5114,32,10Ó Bullseye(Target),MARVEL,AD ICONS,40,0,0,1,1,0
5124,44,Kool -Aid Man,MARVEL,AD ICONS,10,0,0,0,0,0
5128,48,Louie -Bloo Raspberry Otter Pops,MARVEL,AD ICONS,10,0,0,0,0,0
5129,49,Sir Isaac Lime,MARVEL,LE4000(SDCC 19),10,0,0,0,0,0
5135,None,Metallic Green Giant & Spr out 2 Pack,MARVEL,COMBO PACKS,10,0,0,0,1,0
5145,11,Crossing the Deleware(T arget),MARVEL,ICONS SERIES,10,0,0,1,0,0
5150,1,Zombie P v Z,MARVEL,GAMES SERIES,10,0,0,0,0,0
5153,3,Metallic Disco Zombie(SDCC 12),MARVEL,GAMES SERIES,10,0,1,0,0,0
5160,9,Commander Shepard M ass Effect,MARVEL,GAMES SERIES,10,0,0,0,0,0
5161,10,Miranda ME,MARVEL,GAMES SERIES,10,0,0,0,0,0
5162,11,Grunt ME,MARVEL,GAMES SERIES,10,0,0,0,0,0
5163,12,Garrus ME,MARVEL,GAMES SERIES,10,0,0,0,0,0
5164,13Tali,ME,MARVEL,GAMES SERIES,10,0,0,0,0,0
5166,14,Shadow Illidan WOW(SDCC 13),MARVEL,GAMES SERIES,10,0,1,0,0,0
5172,18,Purple Kerrigan(SDCC 14),MARVEL,GAMES SERIES,10,0,1,0,0,0
5174,20,Assass inÕs Creed Altair,MARVEL,GAMES SERIES,10,0,0,0,0,0
5175,21,AC Ezio,MARVEL,GAMES SERIES,10,0,0,0,0,0
5176,21,Black Hooded Ezio(HT),MARVEL,GAMES SERIES,10,0,0,1,0,0
5178,22,AC Connor,MARVEL,GAMES SERIES,10,0,0,0,0,0
5179,23,AC Edward,MARVEL,GAMES SERIES,10,0,0,0,0,0
5180,24,AC Plague Doctor,MARVEL,GAMES SERIES,10,0,0,0,0,0
5183,25,PosiedonÕs Rage Kratos(NYCC 15),MARVEL,GAMES SERIES,10,0,1,0,0,0
5185,27,P v Z Swashbuckler Zombie,MARVEL,GAMES SERIES,10,0,0,0,0,0
5186,28,AC Aveline De Grandpre,MARVEL,GAMES SERIES,10,0,0,0,0,0
5195,34,MurÕGhoul(Blizzard Con),MARVEL,GAMES SERIES,10,0,0,1,0,0
5196,35,AC Arno,MARVEL,GAMES SERIES,10,0,0,0,0,0
5197,36,AC Elise,MARVEL,GAMES SERIES,10,0,0,0,0,0
5202,41,6Ó Goliath,MARVEL,GAMES SERIES,20,0,0,0,1,0
5203,41,6Ó Savage Goliath(GS),MARVEL,GAMES SERIES,20,0,0,1,1,0
5204,41,6Ó Goliath(HT),MARVEL,GAMES SERIES,20,0,0,1,1,0
5208,44,Ye llow Claptrap,MARVEL,GAMES SERIES,10,0,0,0,0,0
5220,50,G ITD Glowing One,MARVEL,GAMES SERIES,10,0,0,0,0,0
5221,51,Super Muta nt,MARVEL,GAMES SERIES,10,0,0,0,0,0
5229,57,Dovahk iin,MARVEL,GAMES SERIES,10,0,0,0,0,0
5230,58,6Ó Alduin,MARVEL,GAMES SERIES,20,0,0,0,1,0
5234,62,Booker De Witt,MARVEL,GAMES SERIES,10,0,0,0,0,0
5236,64,Booker De Wi tt Skyhook,MARVEL,GAMES SERIES,10,0,0,0,0,0
5237,65,6Ó Big Daddy,MARVEL,GAMES SERIES,20,0,0,0,1,0
5243,69,Muddy MSGT Frank Woods,MARVEL,GAMES SERIES,10,0,0,0,0,0
5244,70,Lt Simon ÒGhostÓ Riley(GS),MARVEL,GAMES SERIES,10,0,0,1,0,0
5689,3,TonyÕs Convertible,MARVEL,RIDES SERIES,10,0,0,0,0,0
5690,4,Ghostbusters Ecto -1 w/Winston,MARVEL,RIDES SERIES,10,0,0,0,0,0
5691,4,Slimed Ecto -1 2with Spengler,MARVEL,RIDES SERIES,10,0,0,0,0,0
5693,8,Daryl DixonÕs Chopper,MARVEL,RIDES SERIES,10,0,0,0,0,0
5695,10,DeadpoolÕs Chimichanga Truck,MARVEL,RIDES SERIES,10,0,0,0,0,0
5696,10,X -Force Deadpool Chimichanga Truck (SD CC 15),MARVEL,RIDES SERIES,10,0,1,0,0,0
5702,14,Finn with Jake Carr,MARVEL,RIDES SERIES,10,0,0,0,0,0
5703,15,Daenerys & Drogon Ridez,MARVEL,RIDES SERIES,10,0,0,0,0,0
5704,16,Wonder Woman w/ Invisible Jet,MARVEL,RIDES SERIES,10,0,0,0,0,0
5705,17,Dom with 70s Charger,MARVEL,RIDES SERIES,10,0,0,0,0,0
5707,19,IndyÕs,MARVEL,RIDES SERIES,10,0,0,0,0,0
5708,20,Harry and Hogwarts Express Engine,MARVEL,RIDES SERIES,10,0,0,0,0,0
5709,21,Ron w/ Hogwarts Express Car,MARVEL,RIDES SERIES,10,0,0,0,0,0
5710,22,Hermione w/ Hogwarts Express Car,MARVEL,RIDES SERIES,10,0,0,0,0,0
5711,23,New Ghostbusters Ecto -1,MARVEL,RIDES SERIES,10,0,0,0,0,0
5712,24,Ecto -1 w/Slimer(SDCC,MARVEL,RIDES SERIES,10,0,1,0,0,0
5713,25,B.A. Baracus A -Team Van,MARVEL,RIDES SERIES,10,0,0,0,0,0
5715,26,WolverineÕs Motorcycle(MCC),MARVEL,RIDES SERIES,10,0,1,0,0,0
5721,34,RickÕs Shiop(HT),MARVEL,LE 3000(SDCC 17),10,0,0,1,0,0
5722,35,Stitch with Red One(Box Lunch,MARVEL,LE 3000(SDCC 17),10,0,0,1,0,0
5726,39,Dr. Sattler with Jeep,MARVEL,LE 3000(SDCC 17),10,0,0,0,0,0
5727,40,Express Trip Tina w/ Unicorn (SDCC18),MARVEL,LE 3000(SDCC 17),10,0,1,0,0,0
5728,41,Zim and Girl on The Pig(HT),MARVEL,LE 3000(SDCC 17),10,0,0,1,0,0
5731,44,James Bond with Ashton Martin,MARVEL,LE 3000(SDCC 17),10,0,0,0,0,0
5732,45,Elastigirl on Elastibike,MARVEL,LE 3000(SDCC 17),10,0,0,0,0,0
5739,51,Spider -man in Spidermobile (Walgreens),MARVEL,LE 3000(SDCC 17),10,0,0,1,0,0
